Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4773,1705,0,1166,6117,5475,11777,12853
1,2,9741,3120,7,1591,10291,8356,23502,28550
1,3,14095,4261,29,1757,13134,9860,32482,43147
1,4,18373,5246,82,1849,15261,10634,40480,58148
1,5,22654,6195,159,1899,17040,11054,48305,73474
1,6,26930,6944,241,1935,18352,11269,54886,89264
1,7,31207,7881,376,1960,19827,11364,60827,104920
1,8,35476,8709,528,1970,20930,11198,66956,120907
1,9,39743,9616,725,1975,22093,11068,71873,136823
1,10,43954,10339,946,1979,22844,10785,76812,152907
1,11,48284,11087,1192,1985,23572,10495,81141,169484
1,12,52508,11926,1488,1987,24347,10168,84976,185583
1,13,56825,12778,1815,1987,25073,9820,88816,202128
1,14,61202,13485,2116,1989,25599,9489,92667,219102
1,15,65575,14175,2452,1989,26053,9121,96433,236133
1,16,69953,14911,2825,1990,26505,8698,99576,253222
1,17,74382,15549,3210,1990,26822,8300,102604,270596
1,18,78808,16192,3566,1991,27172,7982,105548,287947
1,19,83272,16798,3914,1992,27479,7671,107999,305513
1,20,87757,17406,4266,1992,27784,7403,110499,323138
1,21,92192,18101,4712,1992,28073,7019,112949,340593
1,22,96620,18700,5118,1992,28292,6711,114785,358091
1,23,101033,19319,5575,1992,28475,6341,116310,375595
1,24,105446,20073,6108,1992,28719,6015,117749,393013
1,25,109848,20708,6566,1992,28918,5727,119027,410424
1,26,114254,21274,7001,1992,29067,5449,120994,427896
1,27,118280,21704,7322,1992,29187,5257,122552,443889
1,28,122339,22265,7758,1992,29323,5031,123697,459996
2,1,4530,1452,0,1035,5292,4834,11180,12742
2,2,8685,2440,0,1407,8410,7213,21897,26241
2,3,9147,2552,0,1443,8752,7446,22971,27836
2,4,9147,2552,0,1443,8752,7446,22971,27836
2,5,9147,2552,0,1443,8752,7446,22971,27836
