Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5124,1568,0,1059,5612,5028,13486,14790
1,2,10176,2778,3,1484,9300,7721,26284,31294
1,3,14682,3776,23,1678,11927,9255,36392,46717
1,4,19131,4778,51,1782,14257,10344,45021,62169
1,5,23463,5796,106,1851,16356,11046,52925,77391
1,6,27839,6622,173,1884,17864,11414,60971,93399
1,7,32238,7558,287,1907,19380,11555,67870,109488
1,8,36613,8338,426,1913,20477,11517,73239,125906
1,9,40996,9247,612,1924,21657,11355,78461,142215
1,10,45439,10130,824,1929,22717,11169,84038,158963
1,11,49823,10983,1068,1934,23592,10822,88331,175613
1,12,54277,11579,1260,1935,24169,10550,92956,192843
1,13,58719,12280,1554,1937,24724,10181,97323,210058
1,14,63156,12805,1758,1940,25161,9970,100030,227385
1,15,67576,13434,2053,1940,25591,9599,103231,244632
1,16,72026,14153,2380,1940,26102,9250,106604,261917
1,17,76472,14836,2737,1940,26519,8880,109614,279276
1,18,80923,15611,3131,1941,26999,8483,112469,296609
1,19,85443,16300,3517,1941,27365,8145,115121,314313
1,20,89903,17038,3963,1941,27729,7725,118058,331788
1,21,94477,17754,4429,1941,28031,7363,120392,349793
1,22,98937,18481,4918,1941,28316,6942,122917,367339
1,23,103508,19072,5336,1941,28515,6620,124776,385417
1,24,108008,19684,5765,1941,28731,6307,126742,403217
1,25,112531,20303,6228,1941,28906,5991,128161,421121
1,26,117091,20840,6621,1941,29059,5741,129263,439204
1,27,121231,21342,7009,1941,29185,5517,130390,455665
1,28,125353,21837,7408,1941,29290,5277,131778,472014
2,1,4635,1450,0,1008,5258,4780,12258,13155
2,2,8787,2569,3,1433,8726,7369,22832,26324
2,3,12948,3589,17,1632,11455,8984,32228,40237
2,4,14164,3809,25,1668,12034,9305,34902,44622
2,5,14164,3809,25,1668,12034,9305,34902,44622
2,6,14164,3809,25,1668,12034,9305,34902,44622
2,7,14164,3809,25,1668,12034,9305,34902,44622
2,8,14164,3809,25,1668,12034,9305,34902,44622
