Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4217,1315,0,956,4806,4395,10562,12003
1,2,8744,2605,7,1444,8830,7425,21469,26059
1,3,12998,3606,16,1639,11510,9032,31373,40385
1,4,17233,4495,48,1737,13605,10012,40682,55253
1,5,21495,5298,85,1809,15325,10692,49629,70547
1,6,25786,6011,135,1856,16731,11132,57923,86324
1,7,30054,6856,199,1884,18235,11432,65767,101894
1,8,34394,7551,286,1912,19369,11539,72464,118121
1,9,38680,8400,414,1927,20614,11562,78724,134017
1,10,43001,9362,604,1931,21833,11393,84838,150081
1,11,47359,10366,878,1937,22956,11098,89844,166397
1,12,51867,11286,1181,1943,23872,10747,95282,183503
1,13,56196,12246,1527,1944,24732,10315,100182,199968
1,14,60489,13142,1893,1945,25433,9820,104234,216424
1,15,64700,14014,2303,1947,26030,9311,107634,232692
1,16,69000,14853,2724,1948,26558,8865,110603,249345
1,17,73439,15599,3115,1949,26995,8474,113680,266681
1,18,77803,16420,3579,1949,27422,8025,116745,283694
1,19,82206,17167,4027,1949,27786,7632,119348,300947
1,20,86675,17935,4530,1949,28097,7161,121648,318502
1,21,91169,18537,4950,1949,28315,6843,124950,336242
1,22,95638,19137,5366,1949,28538,6543,127084,353923
1,23,100081,19779,5824,1949,28740,6178,129200,371495
1,24,104489,20366,6263,1949,28903,5881,131217,388962
1,25,105959,20554,6393,1949,28967,5790,131738,394869
1,26,105959,20554,6393,1949,28967,5790,131738,394869
1,27,105959,20554,6393,1949,28967,5790,131738,394869
1,28,105959,20554,6393,1949,28967,5790,131738,394869
