Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4879,1656,0,1126,5927,5329,12060,13470
1,2,10587,3144,15,1571,10314,8330,26807,31943
1,3,15599,4564,48,1772,13783,10117,37634,48520
1,4,19777,5584,103,1848,15885,10817,45162,63097
1,5,23780,6554,184,1882,17671,11280,51892,77361
1,6,27587,7336,291,1907,18938,11367,57789,91253
1,7,31652,8095,404,1921,20119,11435,63528,106382
1,8,35496,8850,555,1932,21136,11353,68227,120748
1,9,39268,9476,690,1936,21909,11268,73267,135074
1,10,39401,9503,696,1936,21957,11269,73442,135647
1,11,39401,9503,696,1936,21957,11269,73442,135647
1,12,39401,9503,696,1936,21957,11269,73442,135647
1,13,39401,9503,696,1936,21957,11269,73442,135647
