Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5059,2055,2,1260,7211,6285,10913,12909
1,2,10060,3611,14,1668,11568,9124,21981,28537
1,3,14627,4766,51,1811,14232,10329,31213,44168
1,4,19114,5738,103,1879,16235,11052,38768,60116
1,5,23650,6513,174,1907,17623,11324,46339,76855
1,6,28091,7548,321,1931,19274,11482,52758,92959
1,7,32506,8405,456,1950,20544,11510,58819,109360
1,8,36936,9309,634,1959,21716,11374,64643,125916
1,9,41445,9932,801,1960,22416,11153,70004,143265
1,10,45859,10808,1060,1965,23324,10813,74874,159995
1,11,50285,11633,1333,1965,24113,10485,79703,176930
1,12,54728,12571,1677,1966,24959,10102,84095,193866
1,13,59164,13447,2056,1966,25625,9618,87974,210965
1,14,63599,14299,2473,1967,26187,9145,91683,228173
1,15,68109,15090,2891,1967,26649,8687,94824,245739
1,16,72621,15792,3287,1967,27026,8278,97408,263411
1,17,77128,16564,3699,1968,27452,7913,99912,281003
1,18,81635,17281,4145,1968,27783,7562,102484,298712
1,19,86160,17962,4577,1969,28081,7208,104772,316512
1,20,90741,18518,4941,1969,28297,6914,106344,334609
1,21,95304,19148,5364,1969,28522,6592,108121,352636
1,22,99837,19804,5824,1969,28741,6294,109796,370568
1,23,104368,20382,6239,1969,28936,6021,111241,388483
1,24,108878,21078,6773,1970,29116,5659,112593,406342
1,25,113415,21656,7224,1970,29252,5394,113865,424372
1,26,117918,22267,7711,1970,29392,5122,115046,442192
1,27,122021,22919,8223,1970,29544,4887,116192,458497
1,28,126159,23442,8643,1970,29653,4675,117111,474914
2,1,2703,1081,0,831,4032,3753,6124,6780
2,2,2703,1081,0,831,4032,3753,6124,6780
2,3,2703,1081,0,831,4032,3753,6124,6780
2,4,2703,1081,0,831,4032,3753,6124,6780
2,5,2703,1081,0,831,4032,3753,6124,6780
