Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2155,882,0,695,3289,3096,5062,5253
1,2,4650,1744,1,1124,6200,5506,10975,12328
1,3,7326,2448,5,1375,8361,7081,17438,20868
1,4,10047,3149,12,1526,10285,8278,24042,29838
1,5,12776,3875,25,1651,12167,9368,30545,38873
1,6,15475,4653,48,1722,13955,10182,36290,47872
1,7,18213,5373,78,1781,15483,10737,41298,57292
1,8,20899,6007,136,1815,16682,11023,45811,66836
1,9,23531,6606,190,1847,17763,11246,50181,76286
1,10,26273,7202,262,1873,18770,11402,54537,86233
1,11,28975,7822,374,1889,19696,11399,58174,96119
1,12,31532,8510,503,1902,20669,11389,61707,105410
1,13,34013,9127,637,1909,21443,11253,65322,114530
1,14,36649,9709,766,1914,22203,11226,69243,124328
1,15,39350,10244,919,1918,22800,11060,72929,134515
1,16,41983,10781,1083,1919,23349,10845,75805,144511
1,17,44581,11423,1290,1920,23971,10603,78113,154284
1,18,47047,11931,1480,1920,24427,10415,80325,163690
1,19,49628,12452,1686,1920,24872,10179,82819,173582
1,20,52453,12882,1872,1921,25209,9956,85201,184530
1,21,55174,13472,2132,1921,25637,9627,87593,195005
1,22,57971,14014,2380,1921,26017,9335,89706,205816
1,23,60813,14544,2639,1922,26367,9081,91727,216806
1,24,63622,15030,2885,1922,26655,8812,93607,227756
1,25,66366,15516,3145,1922,26932,8528,95656,238470
1,26,66599,15548,3164,1922,26952,8515,95867,239444
1,27,66599,15548,3164,1922,26952,8515,95867,239444
1,28,66599,15548,3164,1922,26952,8515,95867,239444
