Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3526,1181,0,888,4362,4043,8959,9674
1,2,7447,2370,4,1378,8157,6979,18322,21565
1,3,11193,3364,14,1602,10931,8754,26276,33775
1,4,14571,4216,34,1714,12995,9787,33143,45216
1,5,17708,5021,68,1792,14758,10508,39099,55999
1,6,20860,5776,111,1830,16315,11032,43956,67056
1,7,24090,6711,197,1874,17984,11357,49103,78295
1,8,27192,7571,297,1896,19415,11573,54078,89281
1,9,30318,8285,433,1911,20438,11538,59183,100779
1,10,33591,8913,563,1919,21238,11401,63572,113043
1,11,36934,9609,734,1928,22067,11209,67558,125610
1,12,40389,10209,887,1931,22745,11031,71518,138732
1,13,43792,10856,1079,1932,23429,10826,74931,151660
1,14,47063,11532,1311,1938,24066,10522,78500,164101
1,15,50376,12132,1532,1941,24605,10281,81430,176812
1,16,53886,12693,1762,1942,25052,9989,84263,190389
1,17,57492,13335,2019,1944,25576,9743,87137,204325
1,18,61088,13903,2290,1944,25965,9435,89218,218324
1,19,64642,14514,2574,1944,26388,9147,92727,232126
1,20,68257,15087,2878,1945,26737,8822,94886,246229
1,21,71815,15716,3203,1945,27110,8518,96902,260073
1,22,75442,16219,3496,1945,27370,8238,99167,274305
1,23,78855,16909,3904,1945,27704,7871,101019,287643
1,24,82241,17448,4220,1945,27970,7629,102581,300901
1,25,85648,18082,4632,1945,28231,7302,104134,314291
1,26,88946,18645,5003,1945,28448,6989,105762,327273
1,27,92040,19062,5283,1945,28602,6801,107560,339484
1,28,95079,19593,5672,1945,28756,6500,108653,351526
2,1,3637,1378,0,976,5009,4564,8480,9457
2,2,6865,2328,3,1350,8023,6860,15752,19360
2,3,10126,3194,10,1555,10446,8421,23134,29958
2,4,13255,3958,20,1668,12371,9431,30372,40574
2,5,16430,4735,52,1749,14153,10247,36839,51479
2,6,19611,5415,81,1797,15600,10795,43000,62725
2,7,22717,6118,129,1833,16962,11192,48371,73803
2,8,25833,6749,196,1854,18076,11384,53952,85154
2,9,28664,7173,261,1865,18728,11376,59447,95863
2,10,30421,7444,290,1869,19182,11459,62376,102502
2,11,30421,7444,290,1869,19182,11459,62376,102502
2,12,30421,7444,290,1869,19182,11459,62376,102502
2,13,30421,7444,290,1869,19182,11459,62376,102502
2,14,30421,7444,290,1869,19182,11459,62376,102502
