Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5247,1667,1,1128,5995,5391,12646,14869
1,2,10724,3084,5,1554,10161,8294,26260,32631
1,3,15605,4270,38,1725,13087,9805,37143,49251
1,4,19990,5243,78,1805,15187,10584,44762,64687
1,5,24150,6053,128,1851,16776,11029,52467,79749
1,6,28344,6987,218,1895,18424,11308,59331,94854
1,7,32723,7885,340,1915,19823,11431,65559,110974
1,8,37112,8831,512,1930,21165,11410,71685,127191
1,9,41543,9761,735,1939,22290,11146,76995,143794
1,10,45987,10463,929,1943,23057,10917,81759,160783
1,11,50217,11246,1180,1945,23840,10628,86705,176950
1,12,53598,11900,1437,1947,24413,10300,90350,189924
1,13,56525,12414,1632,1948,24836,10021,92854,201193
1,14,60144,12981,1875,1950,25271,9731,95381,215227
1,15,64045,13528,2120,1951,25684,9474,97438,230433
1,16,67591,14208,2432,1951,26160,9155,99915,244105
1,17,71750,14842,2772,1951,26525,8803,102241,260402
1,18,75925,15477,3110,1951,26901,8465,104979,276725
1,19,80113,16237,3554,1951,27285,8039,107544,293096
1,20,84343,17001,4013,1952,27648,7645,110053,309659
1,21,88353,17693,4472,1952,27916,7230,112069,325385
1,22,92207,18291,4853,1952,28168,6939,114246,340566
1,23,96346,18981,5298,1952,28452,6652,116053,356817
1,24,100555,19601,5737,1952,28654,6340,117869,373501
1,25,104543,20143,6121,1952,28836,6081,119221,389249
1,26,108688,20719,6556,1952,28997,5825,120581,405655
1,27,112592,21144,6883,1952,29099,5610,122618,421182
1,28,116475,21629,7251,1952,29228,5393,123733,436619
2,1,4276,1542,0,1062,5560,5014,10462,11483
2,2,8166,2641,2,1468,9006,7616,19726,23618
2,3,11968,3610,12,1658,11589,9167,28410,36211
2,4,14081,4301,33,1742,13223,9909,32785,43101
2,5,14081,4301,33,1742,13223,9909,32785,43101
2,6,14081,4301,33,1742,13223,9909,32785,43101
2,7,14081,4301,33,1742,13223,9909,32785,43101
