Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4280,1472,0,1036,5348,4862,10590,11670
1,2,8447,2680,4,1463,9072,7603,20487,24650
1,3,12305,3598,16,1635,11519,9077,28851,37605
1,4,16050,4606,45,1754,13892,10193,36066,50235
1,5,19365,5519,94,1825,15797,10885,41809,61492
1,6,22750,6317,157,1855,17280,11216,47039,73635
1,7,26083,7245,260,1887,18897,11502,52488,85336
1,8,28999,8029,377,1908,20094,11583,56885,95777
1,9,32204,8651,508,1917,20904,11457,61634,107797
1,10,35605,9357,664,1927,21795,11324,65877,120567
1,11,38407,9879,798,1929,22382,11153,69354,131158
1,12,41251,10362,932,1931,22899,10954,72377,141992
1,13,44179,10941,1101,1933,23524,10804,75371,153041
1,14,47061,11532,1311,1938,24062,10526,78497,164024
1,15,50638,12164,1545,1941,24636,10262,81586,177790
1,16,54327,12783,1798,1943,25127,9960,84576,192054
1,17,57927,13389,2040,1944,25623,9732,87395,205980
1,18,61542,13989,2331,1944,26030,9404,89512,220042
1,19,65059,14582,2603,1944,26434,9123,93105,233698
1,20,68669,15166,2926,1945,26772,8772,95113,247775
1,21,72339,15792,3245,1945,27154,8485,97312,262101
1,22,76108,16353,3564,1945,27450,8184,99574,276861
1,23,79366,16987,3954,1945,27739,7820,101328,289609
1,24,82791,17519,4267,1945,28001,7601,102806,303055
1,25,86331,18195,4692,1945,28288,7263,104419,316918
1,26,89999,18751,5074,1945,28489,6940,106398,331421
1,27,93217,19275,5435,1945,28669,6687,108041,344082
1,28,96193,19767,5797,1945,28811,6415,108991,355834
2,1,3796,1420,0,1000,5166,4701,8461,9920
2,2,7123,2440,2,1386,8350,7090,15991,20035
2,3,10610,3286,6,1577,10695,8579,24274,31638
2,4,14116,4197,26,1699,12915,9694,31711,43386
2,5,17582,4949,56,1764,14618,10437,38868,55600
2,6,20982,5756,95,1812,16270,11009,44805,67564
2,7,24099,6409,159,1848,17508,11345,50457,78803
2,8,26925,6854,208,1860,18225,11381,55898,89343
2,9,29197,7195,250,1865,18804,11481,59937,97984
2,10,29197,7195,250,1865,18804,11481,59937,97984
2,11,29197,7195,250,1865,18804,11481,59937,97984
2,12,29197,7195,250,1865,18804,11481,59937,97984
2,13,29197,7195,250,1865,18804,11481,59937,97984
2,14,29197,7195,250,1865,18804,11481,59937,97984
