Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5069,1741,1,1146,6208,5524,12488,13973
1,2,9904,3058,9,1548,10119,8283,23574,29414
1,3,14188,4136,30,1704,12825,9721,32394,43838
1,4,18418,5239,82,1812,15235,10694,40331,58351
1,5,22766,6327,157,1855,17288,11219,47063,73671
1,6,26994,7517,290,1894,19334,11552,53813,88579
1,7,30772,8390,452,1913,20584,11524,59812,102368
1,8,35237,9283,648,1926,21694,11335,65439,119185
1,9,39703,10092,853,1930,22626,11088,70843,136129
1,10,44081,10922,1098,1933,23501,10797,75254,152779
1,11,48460,11811,1404,1939,24334,10412,79850,169418
1,12,52797,12534,1702,1942,24924,10040,83426,186190
1,13,56908,13259,1987,1944,25519,9766,86630,202036
1,14,61209,13923,2300,1944,25979,9431,89297,218796
1,15,65651,14679,2654,1944,26502,9082,93461,236054
1,16,70032,15408,3040,1945,26934,8671,95860,253137
1,17,74299,16060,3399,1945,27296,8331,98629,269838
1,18,78675,16868,3880,1945,27686,7889,100937,286938
1,19,83055,17566,4296,1945,28020,7568,102954,304123
1,20,87348,18368,4814,1945,28343,7147,104915,320958
1,21,91769,19022,5258,1945,28584,6822,107434,338394
1,22,96056,19751,5786,1945,28805,6419,108950,355355
1,23,100116,20371,6246,1945,28993,6103,110577,371384
1,24,104246,21004,6717,1945,29170,5763,111837,387745
1,25,108662,21607,7182,1945,29318,5490,113143,405254
1,26,112984,22205,7666,1946,29443,5183,114285,422474
1,27,116732,22733,8076,1946,29570,4988,115472,437306
1,28,120580,23231,8480,1946,29671,4785,116524,452593
2,1,4166,1088,0,832,4036,3757,11795,12543
2,2,4947,1269,0,932,4683,4311,13952,15105
2,3,4947,1269,0,932,4683,4311,13952,15105
2,4,4947,1269,0,932,4683,4311,13952,15105
2,5,4947,1269,0,932,4683,4311,13952,15105
