Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4737,1622,0,1068,5779,5154,12048,13037
1,2,10260,3178,6,1542,10377,8372,24814,30551
1,3,15302,4548,40,1726,13723,10096,35685,47421
1,4,19626,5610,102,1806,15941,10861,44320,62422
1,5,24153,6662,212,1851,17864,11266,51841,78619
1,6,28855,7800,358,1875,19674,11415,58211,95619
1,7,33577,8760,529,1887,20984,11302,64612,113244
1,8,38179,9708,741,1894,22177,11146,70713,130452
1,9,42601,10566,985,1900,23112,10861,76006,147212
1,10,47011,11507,1267,1903,24074,10481,80918,163911
1,11,51390,12263,1539,1905,24751,10134,85649,180742
1,12,55758,13002,1862,1905,25314,9702,89808,197626
1,13,59948,13837,2230,1906,25939,9302,93326,213790
1,14,64023,14645,2631,1906,26470,8905,96368,229562
1,15,68244,15281,2956,1906,26843,8548,98881,246075
1,16,72246,16064,3413,1906,27240,8101,101654,261673
1,17,76379,16837,3884,1906,27607,7683,103763,277860
1,18,80488,17499,4292,1906,27906,7318,106450,293998
1,19,84526,18192,4738,1906,28205,6961,108320,309845
1,20,88631,18891,5216,1906,28462,6609,110096,325979
1,21,92890,19412,5593,1906,28622,6304,111606,342843
1,22,97018,19953,5998,1906,28776,6039,112952,359213
1,23,101102,20496,6391,1906,28952,5821,114252,375361
1,24,105212,21175,6894,1906,29146,5516,115707,391620
1,25,109213,21786,7346,1906,29320,5269,116986,407457
1,26,113326,22327,7770,1906,29456,5052,118075,423805
1,27,117103,22724,8077,1906,29555,4905,118955,438810
1,28,120864,23080,8362,1906,29630,4752,119699,453781
2,1,4313,1391,0,987,5065,4624,10520,12082
2,2,6504,1970,0,1224,6940,6081,15952,19076
2,3,6504,1970,0,1224,6940,6081,15952,19076
2,4,6504,1970,0,1224,6940,6081,15952,19076
2,5,6504,1970,0,1224,6940,6081,15952,19076
2,6,6504,1970,0,1224,6940,6081,15952,19076
