Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5207,1659,1,1125,5962,5366,12542,14701
1,2,10726,3085,5,1554,10158,8293,26264,32595
1,3,15632,4280,38,1726,13102,9811,37198,49327
1,4,20519,5342,86,1814,15390,10639,45736,66564
1,5,24308,6084,128,1852,16843,11054,52790,80311
1,6,29104,7155,237,1900,18709,11339,60525,97589
1,7,33951,8168,385,1921,20254,11470,67257,115427
1,8,38686,9200,594,1933,21616,11314,73595,132993
1,9,43297,10028,801,1939,22591,11058,78953,150454
1,10,48061,10855,1053,1944,23444,10749,84154,168683
1,11,52057,11590,1316,1946,24133,10417,88872,184016
1,12,55456,12235,1549,1947,24703,10125,92020,197036
1,13,58795,12769,1786,1950,25104,9826,94427,209961
1,14,62900,13362,2042,1951,25572,9561,96905,225910
1,15,67031,14130,2403,1951,26101,9192,99538,241921
1,16,71148,14765,2731,1951,26483,8854,101974,258004
1,17,75357,15379,3058,1951,26839,8510,104626,274488
1,18,79632,16143,3502,1951,27235,8089,107274,291211
1,19,83759,16905,3954,1952,27608,7697,109738,307337
1,20,87824,17592,4405,1952,27885,7300,111763,323339
1,21,91489,18172,4778,1952,28119,6995,113869,337785
1,22,95178,18791,5185,1952,28363,6723,115547,352276
1,23,99175,19367,5566,1952,28585,6468,117204,368049
1,24,103145,19915,5954,1952,28766,6190,118710,383763
1,25,107165,20496,6395,1952,28927,5905,120057,399688
1,26,111135,20964,6748,1952,29051,5693,121921,415413
1,27,114571,21391,7075,1952,29163,5510,123227,429032
1,28,118273,21847,7413,1952,29290,5327,124173,443695
2,1,4131,1617,2,1117,5841,5283,9563,10565
2,2,7841,2501,3,1424,8595,7362,18609,22687
2,3,11342,3590,17,1648,11512,9086,26485,33784
2,4,12283,3900,22,1686,12273,9443,28477,36859
2,5,12283,3900,22,1686,12273,9443,28477,36859
2,6,12283,3900,22,1686,12273,9443,28477,36859
2,7,12283,3900,22,1686,12273,9443,28477,36859
