Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4947,1559,0,1086,5655,5119,12396,14028
1,2,9960,2835,4,1528,9527,7924,24306,30204
1,3,14429,3902,27,1721,12297,9509,35414,45322
1,4,18784,5084,90,1839,14938,10605,44024,60095
1,5,23114,5979,159,1902,16700,11133,51353,75661
1,6,27438,6872,265,1942,18243,11393,58625,91433
1,7,31710,7746,393,1953,19578,11392,65412,107183
1,8,36025,8708,563,1967,20971,11382,71743,123085
1,9,40296,9622,773,1974,22114,11254,76711,138991
1,10,44690,10550,1021,1977,23129,10940,81764,155552
1,11,49007,11488,1316,1981,24032,10599,86369,171914
1,12,53327,12470,1664,1985,24904,10177,90476,188316
1,13,57694,13293,2003,1987,25557,9749,94408,205139
1,14,61998,14119,2402,1987,26122,9303,97648,221810
1,15,66365,15029,2857,1987,26690,8815,100627,238693
1,16,70706,15639,3185,1987,27042,8508,104162,255688
1,17,75062,16418,3631,1987,27439,8113,106527,272694
1,18,79493,17153,4092,1987,27761,7703,108868,290126
1,19,83956,17818,4489,1988,28078,7366,111086,307640
1,20,88446,18497,4927,1988,28363,7033,113275,325326
1,21,92934,19122,5337,1988,28611,6726,114852,343045
1,22,97398,19883,5897,1988,28844,6331,116363,360683
1,23,101867,20739,6529,1988,29100,5932,117752,378309
1,24,106329,21309,6959,1988,29257,5656,119818,395989
1,25,110782,21852,7372,1988,29398,5412,121026,413669
1,26,115177,22488,7882,1988,29534,5100,122429,431116
1,27,119238,23041,8328,1988,29652,4882,123587,447203
1,28,123340,23544,8744,1988,29742,4685,124599,463552
2,1,1811,636,0,529,2432,2323,4665,4812
2,2,1811,636,0,529,2432,2323,4665,4812
2,3,1811,636,0,529,2432,2323,4665,4812
