Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5228,1778,0,1136,6296,5578,13123,14490
1,2,10451,3242,7,1553,10554,8476,25273,31184
1,3,15032,4466,35,1719,13534,10019,35209,46522
1,4,19570,5589,102,1804,15911,10848,44224,62292
1,5,24196,6673,213,1851,17876,11254,51898,78855
1,6,28562,7731,345,1873,19582,11435,57758,94616
1,7,32808,8604,496,1885,20783,11337,63636,110359
1,8,37234,9505,690,1894,21928,11180,69425,126927
1,9,41780,10396,932,1900,22943,10928,75103,144081
1,10,46208,11349,1217,1903,23911,10571,79968,160788
1,11,50877,12158,1495,1905,24659,10187,84969,178752
1,12,55406,12925,1831,1905,25249,9753,89495,196305
1,13,59852,13821,2222,1906,25931,9314,93253,213359
1,14,63951,14638,2625,1906,26464,8910,96308,229158
1,15,68394,15294,2960,1906,26856,8547,99012,246599
1,16,72838,16163,3474,1906,27291,8057,101973,263945
1,17,77105,16975,3962,1906,27673,7609,104282,280650
1,18,81483,17645,4382,1906,27973,7250,106942,297860
1,19,85557,18376,4861,1906,28279,6870,108762,313847
1,20,89686,19044,5324,1906,28512,6521,110497,330140
1,21,93920,19491,5652,1906,28643,6268,111837,346955
1,22,98081,20099,6106,1906,28820,5976,113458,363413
1,23,102353,20721,6555,1906,29019,5707,114687,380329
1,24,106584,21401,7054,1906,29223,5452,116187,397044
1,25,110752,21991,7508,1906,29375,5187,117418,413576
1,26,114884,22495,7901,1906,29497,4987,118526,429985
1,27,118600,22857,8180,1906,29586,4850,119283,444754
1,28,122290,23248,8501,1906,29660,4679,119978,459438
2,1,4104,1240,0,915,4560,4207,10665,11761
2,2,5045,1555,0,1078,5646,5111,12918,14534
2,3,5045,1555,0,1078,5646,5111,12918,14534
2,4,5045,1555,0,1078,5646,5111,12918,14534
2,5,5045,1555,0,1078,5646,5111,12918,14534
