Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4744,1540,1,1074,5595,5068,11436,13381
1,2,10790,3099,6,1556,10200,8314,26412,32859
1,3,15405,4233,35,1724,13013,9775,36764,48517
1,4,19409,5108,67,1793,14907,10497,43651,62598
1,5,24038,6031,126,1850,16731,11011,52247,79358
1,6,28626,7061,225,1896,18551,11334,59809,95868
1,7,33445,8044,362,1916,20063,11453,66608,113631
1,8,38163,9063,555,1933,21464,11372,72879,131097
1,9,43029,9999,794,1939,22555,11074,78647,149447
1,10,47805,10826,1047,1944,23405,10738,83825,167718
1,11,51936,11563,1303,1946,24117,10430,88750,183595
1,12,55024,12171,1530,1947,24642,10156,91624,195418
1,13,58450,12702,1758,1948,25052,9865,94150,208694
1,14,62595,13336,2030,1951,25554,9574,96725,224781
1,15,66314,13986,2331,1951,26006,9252,99014,239216
1,16,70258,14636,2660,1951,26413,8932,101486,254559
1,17,74322,15220,2974,1951,26744,8597,103889,270501
1,18,78414,15911,3362,1951,27123,8222,106571,286496
1,19,82473,16680,3821,1951,27502,7795,109002,302340
1,20,86594,17370,4251,1952,27804,7447,111091,318529
1,21,90648,18052,4706,1952,28062,7032,113377,334473
1,22,94539,18696,5131,1952,28312,6749,115270,349778
1,23,98614,19304,5526,1952,28559,6501,116945,365835
1,24,102751,19872,5923,1952,28754,6221,118611,382170
1,25,106892,20463,6370,1952,28919,5922,120006,398595
1,26,110969,20948,6734,1952,29050,5700,121841,414788
1,27,114671,21412,7087,1952,29172,5501,123264,429476
1,28,118385,21868,7430,1952,29295,5310,124216,444195
2,1,4070,1585,2,1095,5739,5199,9482,10446
2,2,7791,2480,3,1415,8540,7329,18579,22545
2,3,11252,3559,15,1640,11433,9049,26344,33526
2,4,12181,3862,20,1679,12178,9395,28314,36546
2,5,12181,3862,20,1679,12178,9395,28314,36546
2,6,12181,3862,20,1679,12178,9395,28314,36546
2,7,12181,3862,20,1679,12178,9395,28314,36546
