Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4927,1484,1,1067,5414,4954,12487,14176
1,2,9600,2814,7,1512,9432,7881,22823,28857
1,3,14032,4024,24,1719,12564,9629,32259,43465
1,4,18364,5172,76,1820,15088,10628,40543,58279
1,5,22692,5968,128,1860,16624,11042,49240,74071
1,6,26749,6891,216,1887,18250,11335,55374,88651
1,7,31001,7711,328,1909,19561,11445,62720,104361
1,8,35391,8715,508,1919,20961,11367,68689,120520
1,9,39714,9633,721,1924,22106,11156,73912,136664
1,10,44065,10550,976,1929,23118,10872,79153,153034
1,11,48446,11432,1264,1931,23991,10507,83600,169696
1,12,52884,12190,1535,1932,24665,10184,87389,186786
1,13,57273,13221,1958,1936,25478,9698,91159,203530
1,14,61708,13998,2297,1936,26052,9348,94586,220670
1,15,66107,14781,2690,1939,26562,8951,98055,237779
1,16,70524,15585,3124,1941,27027,8495,101420,254980
1,17,74907,16369,3560,1941,27436,8053,104929,272104
1,18,79454,17070,3989,1941,27777,7742,107193,289939
1,19,83995,17780,4441,1941,28096,7393,109560,307766
1,20,88756,18480,4924,1941,28341,6935,112357,326611
1,21,93513,19257,5454,1941,28637,6546,114542,345347
1,22,98250,20013,6000,1941,28872,6163,116392,364088
1,23,102879,20759,6555,1941,29082,5757,118165,382392
1,24,107444,21459,7073,1941,29291,5462,120025,400452
1,25,112036,22166,7618,1941,29462,5174,121356,418607
1,26,116649,22742,8067,1941,29599,4951,122795,436935
1,27,120764,23250,8482,1941,29702,4747,123935,453222
1,28,124086,23644,8795,1941,29793,4618,124904,466551
