Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5872,1758,1,1178,6286,5630,14839,17103
1,2,12161,3475,13,1641,11167,8888,28230,37350
1,3,18069,5106,71,1818,14953,10606,39989,57201
1,4,23896,6290,152,1869,17212,11172,51186,78294
1,5,29549,7411,286,1903,19106,11439,60448,98965
1,6,35422,8722,510,1919,20970,11363,68722,120610
1,7,41275,9962,799,1928,22502,11095,75729,142523
1,8,47168,11175,1172,1931,23750,10616,82386,164860
1,9,53038,12225,1551,1932,24688,10162,87522,187417
1,10,59006,13577,2123,1936,25737,9506,92394,210240
1,11,64946,14556,2576,1938,26420,9052,97191,233267
1,12,70763,15643,3150,1941,27061,8468,101575,255871
1,13,76728,16658,3745,1941,27579,7920,105902,279234
1,14,82664,17585,4325,1941,27999,7457,108962,302547
1,15,88553,18446,4907,1941,28320,6950,112215,325792
1,16,94321,19388,5548,1941,28680,6474,114859,348492
1,17,100154,20316,6221,1941,28963,6009,117164,371545
1,18,105957,21233,6905,1941,29225,5555,119448,394490
1,19,111826,22130,7593,1941,29451,5191,121307,417707
1,20,117807,22871,8174,1941,29621,4891,123171,441516
1,21,123761,23594,8758,1941,29778,4628,124824,465172
1,22,124086,23644,8795,1941,29793,4618,124904,466551
1,23,124086,23644,8795,1941,29793,4618,124904,466551
1,24,124086,23644,8795,1941,29793,4618,124904,466551
1,25,124086,23644,8795,1941,29793,4618,124904,466551
1,26,124086,23644,8795,1941,29793,4618,124904,466551
