Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2792,1093,0,847,4089,3832,6483,6995
1,2,5741,2087,3,1268,7278,6339,13521,15615
1,3,8262,2865,9,1491,9537,7895,19274,23455
1,4,10768,3609,19,1627,11527,9072,24568,31479
1,5,13380,4316,36,1721,13234,9909,29403,40223
1,6,15748,4940,56,1789,14649,10561,34071,48266
1,7,18203,5506,82,1818,15857,11004,37952,56909
1,8,20578,6064,128,1852,16912,11308,41563,65345
1,9,23041,6773,203,1883,18129,11453,45638,73957
1,10,25688,7466,309,1905,19214,11479,49426,83469
1,11,28275,8173,435,1917,20235,11441,53158,92797
1,12,30848,8928,590,1929,21233,11347,56599,102095
1,13,33496,9581,741,1935,22026,11187,60139,111886
1,14,36125,10216,904,1941,22748,11007,63464,121696
1,15,38794,10880,1112,1945,23436,10758,66302,131678
1,16,41543,11342,1257,1947,23890,10573,68630,142222
1,17,44155,11900,1438,1947,24432,10391,71028,152122
1,18,46725,12456,1658,1948,24895,10116,73312,161949
1,19,49311,13025,1894,1951,25337,9838,75491,171837
1,20,51964,13544,2149,1951,25678,9552,77831,182123
1,21,54663,13963,2329,1952,25991,9368,80768,192623
1,22,57246,14490,2591,1953,26330,9092,82798,202598
1,23,59785,15043,2878,1954,26670,8789,84600,212402
1,24,61080,15265,2996,1954,26799,8657,85345,217521
1,25,61080,15265,2996,1954,26799,8657,85345,217521
1,26,61080,15265,2996,1954,26799,8657,85345,217521
1,27,61080,15265,2996,1954,26799,8657,85345,217521
