Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4237,1373,1,993,5013,4603,10344,11820
1,2,8148,2360,1,1366,8089,6918,20127,24411
1,3,12013,3379,15,1602,10916,8705,29522,37063
1,4,15515,4251,37,1725,13053,9791,36976,48942
1,5,18621,4903,60,1779,14487,10347,42326,59905
1,6,22100,5686,104,1836,16076,10848,48758,72249
1,7,25437,6332,154,1866,17298,11174,54727,84357
1,8,29033,7138,233,1899,18682,11342,60414,97387
1,9,32846,7911,344,1915,19864,11434,65749,111433
1,10,36618,8702,486,1928,21005,11428,71002,125388
1,11,40377,9549,682,1936,22034,11183,75589,139394
1,12,44174,10168,842,1941,22737,11010,79910,153881
1,13,47856,10834,1048,1944,23417,10741,83892,167947
1,14,51186,11426,1249,1945,23994,10511,87846,180715
1,15,54019,11968,1460,1947,24471,10266,90677,191561
1,16,56665,12437,1642,1948,24854,10016,92944,201764
1,17,60088,12975,1872,1950,25269,9733,95344,215040
1,18,63543,13460,2087,1951,25643,9514,97208,228495
1,19,67015,14127,2401,1951,26101,9193,99523,241915
1,20,70588,14695,2698,1951,26441,8891,101696,255873
1,21,74310,15217,2974,1951,26743,8600,103880,270418
1,22,78011,15821,3314,1951,27070,8250,106305,284882
1,23,81589,16502,3715,1951,27408,7879,108517,298872
1,24,85180,17149,4114,1952,27704,7558,110476,312956
1,25,88764,17750,4511,1952,27938,7200,112307,327036
1,26,92329,18309,4868,1952,28173,6929,114299,341084
1,27,95592,18856,5232,1952,28384,6693,115684,353919
1,28,98952,19344,5551,1952,28574,6483,117093,367151
2,1,3748,1330,0,960,4859,4441,9065,10038
2,2,7099,2251,1,1340,7789,6708,17298,20519
2,3,10231,3056,11,1531,10055,8179,24463,30788
2,4,13242,3642,23,1621,11578,9032,31650,41335
2,5,16384,4263,35,1711,13086,9819,38178,52383
2,6,19468,4946,68,1782,14581,10407,44729,63245
2,7,22615,5781,120,1845,16281,10941,50304,74102
2,8,25778,6415,167,1869,17452,11201,55515,85568
2,9,28931,7087,232,1893,18582,11366,60678,97060
2,10,31605,7841,343,1912,19731,11399,64583,106689
2,11,31605,7841,343,1912,19731,11399,64583,106689
2,12,31605,7841,343,1912,19731,11399,64583,106689
2,13,31605,7841,343,1912,19731,11399,64583,106689
2,14,31605,7841,343,1912,19731,11399,64583,106689
