Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8233,2190,2,1321,7624,6649,21981,24899
1,2,25707,6165,135,1880,17034,11262,60897,84760
1,3,39598,8772,524,1928,21011,11391,80333,136591
1,4,53042,10980,1151,1939,23453,10728,94379,187776
1,5,66233,13323,2056,1943,25467,9737,107419,238300
1,6,75832,15115,2923,1947,26644,8800,115159,275562
1,7,89532,17228,4125,1948,27762,7666,123760,329582
1,8,102238,18856,5210,1948,28403,6815,128713,379459
1,9,114912,20689,6511,1948,29000,5883,133632,429773
1,10,127727,22460,7844,1949,29494,5140,137598,480510
1,11,138342,23791,8925,1949,29760,4529,140023,523608
1,12,138342,23791,8925,1949,29760,4529,140023,523608
1,13,138342,23791,8925,1949,29760,4529,140023,523608
1,14,138342,23791,8925,1949,29760,4529,140023,523608
1,15,138342,23791,8925,1949,29760,4529,140023,523608
1,16,138342,23791,8925,1949,29760,4529,140023,523608
