Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2878,885,0,728,3338,3177,7567,8050
1,2,6484,1842,1,1203,6577,5863,17029,19219
1,3,9735,2648,6,1455,8980,7565,25737,29850
1,4,12865,3593,17,1652,11523,9103,32690,39839
1,5,16073,4409,33,1762,13492,10065,39636,50699
1,6,19262,5082,55,1810,14976,10662,46790,61953
1,7,22514,5830,117,1856,16398,11027,52821,73555
1,8,25816,6468,161,1880,17587,11318,57697,85567
1,9,29016,7117,234,1895,18653,11432,62349,97318
1,10,31820,7740,334,1906,19568,11410,65966,107590
1,11,34911,8283,436,1909,20311,11360,69950,119225
1,12,38121,8860,556,1915,21065,11278,73825,131270
1,13,41242,9553,727,1929,21924,11160,78360,142965
1,14,44272,10149,884,1936,22621,11024,82302,154334
1,15,47472,10734,1032,1937,23248,10814,85889,166501
1,16,50637,11340,1243,1941,23842,10563,89221,178605
1,17,53767,11958,1458,1945,24410,10313,92637,190552
1,18,56800,12716,1736,1947,25081,9999,95652,201951
1,19,59954,13316,1983,1947,25539,9648,98956,214174
1,20,63128,13813,2220,1947,25881,9361,101835,226483
1,21,66427,14254,2435,1947,26167,9128,104601,239396
1,22,69640,14753,2695,1947,26481,8869,106593,251949
1,23,72859,15210,2942,1947,26752,8665,108299,264530
1,24,76050,15750,3231,1947,27050,8353,110291,276984
1,25,79142,16310,3542,1947,27350,8041,112137,289118
1,26,82296,16832,3861,1948,27593,7768,113826,301428
1,27,85128,17279,4137,1948,27799,7521,115377,312558
1,28,87990,17748,4435,1948,28002,7308,116825,323845
2,1,3137,1231,0,900,4508,4151,7326,7935
2,2,5897,2035,1,1274,7153,6269,13835,16304
2,3,8680,2847,3,1502,9513,7893,20542,25122
2,4,11312,3545,12,1626,11395,9014,26102,33853
2,5,11312,3545,12,1626,11395,9014,26102,33853
2,6,11312,3545,12,1626,11395,9014,26102,33853
2,7,11312,3545,12,1626,11395,9014,26102,33853
2,8,11312,3545,12,1626,11395,9014,26102,33853
2,9,11312,3545,12,1626,11395,9014,26102,33853
2,10,11312,3545,12,1626,11395,9014,26102,33853
2,11,11312,3545,12,1626,11395,9014,26102,33853
2,12,11312,3545,12,1626,11395,9014,26102,33853
2,13,11312,3545,12,1626,11395,9014,26102,33853
