Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5226,1784,1,1164,6290,5581,12902,14257
1,2,13292,3868,23,1673,12165,9414,30816,40688
1,3,19362,5518,94,1825,15772,10879,41807,61356
1,4,24962,6948,223,1877,18368,11412,50638,81182
1,5,30652,8375,449,1913,20531,11538,59659,101768
1,6,35925,9413,683,1927,21840,11288,66310,121646
1,7,41300,10370,934,1931,22905,10951,72423,142120
1,8,46045,11336,1240,1938,23884,10609,77449,160181
1,9,50631,12163,1544,1941,24632,10260,81583,177651
1,10,55519,13014,1891,1943,25319,9867,85511,196609
1,11,60691,13830,2250,1944,25916,9478,88932,216604
1,12,65704,14684,2657,1944,26501,9079,93486,236135
1,13,70389,15474,3072,1945,26971,8643,96060,254461
1,14,75011,16146,3453,1945,27335,8273,98944,272549
1,15,79343,16980,3948,1945,27734,7827,101300,289396
1,16,84504,17859,4483,1945,28140,7399,103691,309641
1,17,89414,18691,5035,1945,28463,6964,106055,329019
1,18,94700,19524,5623,1945,28734,6539,108517,349902
1,19,99298,20240,6149,1945,28951,6183,110193,368098
1,20,103844,20952,6675,1945,29160,5797,111754,386085
1,21,108344,21566,7148,1945,29311,5510,113073,403899
1,22,112791,22178,7644,1946,29438,5198,114242,421513
1,23,117343,22811,8142,1946,29581,4950,115592,439590
1,24,122080,23374,8600,1946,29692,4702,117018,458390
1,25,125610,23671,8844,1946,29749,4573,117992,472691
1,26,125610,23671,8844,1946,29749,4573,117992,472691
1,27,125610,23671,8844,1946,29749,4573,117992,472691
1,28,125610,23671,8844,1946,29749,4573,117992,472691
