Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3960,1347,0,976,4906,4496,9898,10823
1,2,8804,2816,7,1487,9423,7818,21196,25718
1,3,13036,3789,21,1661,11989,9315,30355,40063
1,4,17254,4904,63,1784,14508,10418,38328,54425
1,5,21519,5951,126,1841,16625,11103,45056,69384
1,6,25795,7173,249,1886,18763,11479,51974,84290
1,7,29884,8204,412,1910,20344,11571,58375,99119
1,8,33855,8972,575,1920,21311,11396,63846,114017
1,9,37681,9750,767,1929,22235,11180,68614,128418
1,10,41344,10377,934,1931,22923,10960,72472,142378
1,11,44995,11117,1165,1933,23684,10702,76253,156215
1,12,48626,11831,1411,1939,24356,10406,80002,170079
1,13,52326,12454,1662,1942,24869,10089,83062,184375
1,14,55977,13118,1931,1944,25414,9847,85819,198395
1,15,59530,13632,2160,1944,25784,9580,88271,212224
1,16,63164,14258,2453,1944,26218,9271,91265,226332
1,17,66775,14866,2754,1945,26607,8982,94092,240386
1,18,70098,15421,3047,1945,26940,8668,95901,253362
1,19,73246,15909,3312,1945,27217,8415,97938,265681
1,20,77006,16534,3671,1945,27533,8079,99976,280377
1,21,80798,17251,4110,1945,27872,7701,102012,295226
1,22,84487,17858,4482,1945,28141,7399,103688,309716
1,23,88240,18534,4924,1945,28410,7045,105370,324441
1,24,92029,19059,5280,1945,28602,6806,107556,339428
1,25,95702,19693,5742,1945,28789,6446,108852,353948
1,26,99434,20267,6171,1945,28958,6160,110269,368671
1,27,102943,20838,6584,1945,29135,5865,111496,382553
1,28,106414,21270,6913,1945,29244,5637,112463,396303
2,1,3841,1421,0,989,5169,4704,9109,10106
2,2,7195,2314,1,1319,7947,6783,17678,20727
2,3,10436,3215,9,1563,10488,8461,24753,31162
2,4,13585,3969,22,1673,12379,9456,31781,41882
2,5,16494,4494,39,1727,13600,10012,38708,52290
2,6,19044,4903,59,1754,14501,10367,44527,61675
2,7,19044,4903,59,1754,14501,10367,44527,61675
2,8,19044,4903,59,1754,14501,10367,44527,61675
2,9,19044,4903,59,1754,14501,10367,44527,61675
2,10,19044,4903,59,1754,14501,10367,44527,61675
