Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4330,1567,0,1052,5638,5072,10364,11577
1,2,9287,2936,6,1503,9783,8074,22230,27293
1,3,13898,3913,24,1671,12300,9463,32678,43248
1,4,18410,5052,67,1797,14903,10604,41689,58680
1,5,22853,5949,134,1843,16628,11040,50443,74745
1,6,27248,6863,222,1882,18263,11372,57260,90677
1,7,31663,7868,350,1902,19851,11474,63607,106726
1,8,36067,8785,512,1911,21126,11421,69621,123091
1,9,40379,9616,714,1919,22128,11222,75187,139336
1,10,44280,10422,945,1925,22984,10929,79974,154066
1,11,48541,11160,1158,1925,23734,10691,84680,170365
1,12,52972,12052,1470,1925,24559,10311,89778,187244
1,13,57258,12823,1784,1926,25170,9914,94003,203773
1,14,61586,13345,2035,1927,25535,9608,97509,220717
1,15,65842,13919,2296,1927,25943,9286,100890,237310
1,16,70158,14563,2626,1927,26345,8905,104098,254216
1,17,74364,15232,2951,1927,26780,8589,106967,270586
1,18,78644,15972,3384,1927,27151,8177,109529,287348
1,19,82893,16791,3869,1927,27551,7693,111754,303939
1,20,87216,17535,4329,1927,27880,7288,113712,320912
1,21,91522,18302,4827,1927,28201,6921,115762,337816
1,22,95936,19022,5290,1927,28495,6624,117595,355166
1,23,100424,19758,5829,1927,28723,6247,119397,372870
1,24,104896,20347,6245,1927,28919,5985,121012,390582
1,25,109356,21006,6742,1927,29104,5656,122289,408226
1,26,113772,21859,7418,1927,29297,5258,123793,425671
1,27,117866,22414,7850,1927,29432,5020,124991,441925
1,28,122009,22908,8250,1927,29534,4816,125948,458414
2,1,4186,1428,0,997,5210,4743,10334,11534
2,2,4186,1428,0,997,5210,4743,10334,11534
2,3,4186,1428,0,997,5210,4743,10334,11534
2,4,4186,1428,0,997,5210,4743,10334,11534
