Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5247,1784,0,1138,6317,5593,13171,14547
1,2,10764,3318,7,1564,10749,8595,26011,32161
1,3,15836,4666,45,1736,13977,10192,36834,49250
1,4,21075,5971,137,1824,16616,11019,46924,67550
1,5,26105,7141,264,1859,18658,11354,54387,85630
1,6,31180,8307,436,1883,20395,11400,61379,104230
1,7,36114,9255,634,1892,21618,11238,68204,122720
1,8,40840,10246,893,1898,22778,10985,74062,140447
1,9,45377,11172,1162,1903,23745,10668,78933,157682
1,10,49821,11969,1432,1904,24485,10277,83697,174698
1,11,54304,12733,1750,1905,25105,9859,88463,192024
1,12,58659,13589,2116,1905,25763,9416,92302,208738
1,13,62876,14421,2526,1906,26322,9000,95563,225046
1,14,67236,15122,2889,1906,26733,8613,98268,242081
1,15,71684,15934,3327,1906,27186,8194,101291,259418
1,16,76106,16791,3857,1906,27582,7704,103636,276727
1,17,80604,17513,4302,1906,27910,7304,106508,294397
1,18,85045,18290,4798,1906,28252,6929,108543,311848
1,19,89409,19002,5295,1906,28498,6554,110404,329064
1,20,93874,19488,5650,1906,28642,6267,111830,346757
1,21,98190,20113,6114,1906,28824,5969,113484,363855
1,22,102588,20756,6578,1906,29033,5698,114765,381234
1,23,106867,21439,7082,1906,29232,5434,116317,398160
1,24,111148,22044,7544,1906,29390,5169,117520,415117
1,25,115380,22560,7952,1906,29512,4962,118628,431900
1,26,119715,22958,8269,1906,29599,4809,119485,449147
1,27,123247,23357,8586,1906,29685,4647,120195,463207
1,28,126218,23682,8846,1906,29756,4523,120785,475058
2,1,1148,486,0,423,1875,1809,2635,2717
2,2,1148,486,0,423,1875,1809,2635,2717
2,3,1148,486,0,423,1875,1809,2635,2717
2,4,1148,486,0,423,1875,1809,2635,2717
