Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,10506,3207,8,1595,10483,8530,25218,31065
1,2,20985,5941,135,1917,16671,11179,45276,66848
1,3,29382,7794,349,1974,19766,11555,59388,97348
1,4,37100,9191,615,1989,21650,11334,68750,126451
1,5,44725,10444,957,1999,23021,10883,76792,155397
1,6,52452,11782,1420,2000,24282,10308,84858,185139
1,7,60179,13177,1992,2002,25415,9581,91914,214871
1,8,67857,14351,2534,2003,26252,8999,99118,244815
1,9,78163,15726,3249,2003,27058,8264,108431,285290
1,10,85963,16960,3991,2003,27656,7573,114493,315811
1,11,93503,18168,4766,2003,28166,7011,118955,345490
1,12,100837,19173,5464,2004,28521,6492,122149,374512
1,13,108359,20132,6154,2004,28820,6026,125068,404220
1,14,116079,21155,6896,2004,29132,5597,127867,434752
1,15,123565,22064,7604,2004,29354,5245,130413,464535
1,16,131203,22970,8315,2004,29572,4885,132776,494867
1,17,138799,23835,9002,2004,29771,4567,134432,525050
1,18,139894,23944,9094,2004,29792,4514,134615,529784
1,19,139894,23944,9094,2004,29792,4514,134615,529784
1,20,139894,23944,9094,2004,29792,4514,134615,529784
1,21,139894,23944,9094,2004,29792,4514,134615,529784
1,22,139894,23944,9094,2004,29792,4514,134615,529784
