Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5415,1623,0,1096,5816,5227,14001,15725
1,2,10991,2705,3,1469,9121,7628,28428,34707
1,3,16140,4004,25,1716,12468,9518,39500,51986
1,4,21132,5349,86,1845,15437,10740,49977,68981
1,5,26126,6474,186,1905,17489,11173,58425,86918
1,6,31115,7563,333,1943,19256,11338,66309,105063
1,7,36113,8355,461,1962,20422,11344,72811,123903
1,8,40818,9277,646,1971,21618,11197,78497,141543
1,9,45419,10102,859,1981,22580,10969,84232,158998
1,10,49822,10941,1118,1983,23435,10628,88857,175759
1,11,54090,11799,1429,1988,24216,10265,93211,192078
1,12,58416,12605,1770,1990,24875,9874,96819,208727
1,13,62786,13392,2098,1992,25498,9529,100669,225590
1,14,67119,14105,2423,1992,25992,9190,104041,242414
1,15,71414,14926,2825,1992,26530,8768,107435,259092
1,16,75745,15635,3220,1992,26915,8387,110554,276008
1,17,79985,16295,3608,1992,27236,8013,112982,292644
1,18,84272,16953,4008,1992,27551,7638,115033,309481
1,19,88557,17575,4409,1992,27813,7308,116716,326374
1,20,92832,18100,4754,1992,28027,7059,119021,343245
1,21,97091,18677,5156,1992,28228,6755,120626,360083
1,22,101323,19331,5604,1992,28459,6404,122500,376764
1,23,105452,19967,6043,1992,28677,6081,124081,393053
1,24,109605,20592,6491,1992,28889,5822,125525,409476
1,25,113636,21140,6889,1992,29059,5586,126800,425391
1,26,117794,21608,7260,1992,29170,5370,127876,441906
1,27,121655,22070,7615,1992,29288,5153,128958,457235
1,28,125419,22720,8124,1992,29444,4888,129922,472140
2,1,4288,1398,0,1030,5150,4733,10756,11930
2,2,6346,1914,0,1253,6838,6071,15902,18546
2,3,6346,1914,0,1253,6838,6071,15902,18546
2,4,6346,1914,0,1253,6838,6071,15902,18546
2,5,6346,1914,0,1253,6838,6071,15902,18546
