Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4561,1564,1,1071,5630,5072,11300,12499
1,2,8855,2830,7,1492,9474,7856,21286,25845
1,3,12562,3658,16,1644,11669,9144,29403,38495
1,4,16100,4614,45,1755,13901,10195,36147,50319
1,5,19404,5523,94,1826,15815,10886,41854,61726
1,6,22738,6314,157,1855,17275,11217,47015,73598
1,7,25918,7204,253,1886,18831,11494,52211,84765
1,8,29229,8076,385,1908,20161,11574,57290,96656
1,9,32546,8719,518,1918,21004,11449,62156,109120
1,10,35935,9415,684,1927,21847,11280,66328,121811
1,11,39378,10046,838,1930,22586,11120,70485,134860
1,12,42910,10647,1018,1931,23218,10886,73898,148349
1,13,46404,11397,1263,1938,23946,10578,77806,161607
1,14,49815,12045,1495,1940,24544,10334,81057,174689
1,15,53284,12603,1732,1942,24974,10006,83836,188115
1,16,56745,13228,1974,1944,25502,9786,86466,201407
1,17,60233,13762,2220,1944,25877,9519,88642,215008
1,18,63681,14341,2491,1944,26278,9242,91760,228390
1,19,67127,14924,2787,1945,26644,8941,94303,241808
1,20,70647,15505,3089,1945,26991,8626,96203,255537
1,21,74178,16039,3387,1945,27285,8341,98554,269387
1,22,77581,16669,3761,1945,27595,7986,100385,282677
1,23,80945,17264,4118,1945,27876,7689,102077,295859
1,24,84375,17836,4465,1945,28136,7407,103660,309315
1,25,87757,18451,4865,1945,28385,7099,105157,322570
1,26,91111,18901,5177,1945,28539,6871,107101,335859
1,27,94188,19444,5559,1945,28717,6591,108396,347995
1,28,97275,19931,5922,1945,28861,6335,109448,360192
2,1,3626,1393,0,1004,5108,4689,8319,9315
2,2,6823,2328,1,1347,8022,6858,16001,19204
2,3,9774,3084,4,1535,10167,8278,23150,28862
2,4,12808,3858,15,1646,12120,9305,29852,39035
2,5,15884,4555,38,1731,13766,10099,36452,49694
2,6,18773,5227,63,1776,15223,10698,41837,59824
2,7,21698,5875,108,1822,16536,11134,47289,70193
2,8,24200,6370,155,1839,17425,11294,51937,79328
2,9,26788,6753,202,1850,18050,11357,56983,89023
2,10,28229,6985,223,1853,18460,11441,59417,94456
2,11,28229,6985,223,1853,18460,11441,59417,94456
2,12,28229,6985,223,1853,18460,11441,59417,94456
2,13,28229,6985,223,1853,18460,11441,59417,94456
2,14,28229,6985,223,1853,18460,11441,59417,94456
