Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4903,1885,0,1203,6664,5887,11325,12862
1,2,9893,3277,7,1589,10662,8571,22610,28819
1,3,14280,4462,24,1742,13553,10023,31397,43491
1,4,18727,5519,83,1829,15751,10784,39153,59086
1,5,23108,6427,162,1878,17433,11172,46810,74926
1,6,27491,7580,298,1907,19332,11364,53844,90520
1,7,31938,8627,477,1921,20801,11291,59626,106841
1,8,36380,9536,673,1933,21939,11119,65061,123508
1,9,40846,10599,980,1940,23086,10788,69768,140222
1,10,45323,11455,1236,1943,23950,10487,74111,157235
1,11,50148,12572,1672,1943,24897,10001,78857,175574
1,12,55244,13469,2067,1945,25584,9523,82896,195290
1,13,60419,14189,2385,1945,26122,9193,86947,215423
1,14,65438,14964,2788,1946,26606,8806,90132,235061
1,15,70287,15836,3275,1946,27081,8331,92713,253963
1,16,74787,16482,3644,1946,27417,7948,94649,271636
1,17,79772,17168,4056,1946,27739,7566,96511,291238
1,18,84687,17986,4587,1946,28058,7130,98377,310593
1,19,89604,18787,5126,1946,28356,6731,100373,329965
1,20,94587,19567,5666,1946,28630,6337,102216,349629
1,21,99582,20288,6183,1946,28862,5997,103792,369371
1,22,104579,21033,6719,1946,29096,5682,105617,389161
1,23,109624,21776,7282,1946,29288,5317,106968,409108
1,24,114126,22446,7824,1946,29424,5012,107980,427080
1,25,114126,22446,7824,1946,29424,5012,107980,427080
1,26,114126,22446,7824,1946,29424,5012,107980,427080
