Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4356,1499,1,1047,5436,4926,10776,11899
1,2,8569,2721,5,1469,9159,7655,20761,25025
1,3,12180,3566,15,1629,11430,9023,28577,37190
1,4,15433,4450,40,1739,13529,10027,34904,48119
1,5,18739,5315,86,1817,15412,10768,40842,59474
1,6,22029,6101,137,1845,16899,11160,45898,71167
1,7,25317,7027,233,1878,18530,11436,51199,82661
1,8,28591,7932,362,1904,19949,11571,56203,94353
1,9,32044,8619,499,1916,20864,11462,61425,107227
1,10,35561,9348,661,1926,21772,11318,65824,120382
1,11,39070,10001,829,1929,22529,11123,70118,133673
1,12,42647,10602,1001,1931,23167,10899,73633,147341
1,13,46132,11348,1243,1938,23910,10609,77546,160552
1,14,49490,11995,1478,1940,24493,10344,80809,173392
1,15,52977,12561,1719,1942,24937,10021,83570,186892
1,16,56428,13195,1959,1944,25475,9803,86210,200151
1,17,59975,13717,2196,1944,25847,9549,88497,213978
1,18,63448,14307,2475,1944,26251,9250,91513,227471
1,19,66889,14889,2765,1945,26624,8966,94154,240861
1,20,70367,15470,3068,1945,26970,8644,96048,254444
1,21,73918,16003,3365,1945,27267,8360,98370,268311
1,22,77445,16647,3748,1945,27578,7992,100264,282126
1,23,80759,17246,4105,1945,27871,7702,101995,295094
1,24,84245,17815,4453,1945,28125,7419,103606,308764
1,25,87791,18459,4870,1945,28385,7092,105176,322698
1,26,91338,18934,5196,1945,28554,6868,107215,336727
1,27,94511,19497,5602,1945,28730,6560,108479,349235
1,28,97657,19978,5954,1945,28876,6321,109602,361676
2,1,3658,1367,0,1003,5029,4628,8753,9519
2,2,6910,2311,0,1350,7979,6846,16708,19594
2,3,10125,3152,5,1542,10308,8301,24599,30121
2,4,13335,3973,20,1662,12402,9449,31503,40872
2,5,16543,4687,42,1742,14065,10232,38256,52044
2,6,19684,5437,78,1790,15633,10804,44012,63048
2,7,22737,6081,130,1831,16904,11197,49751,73998
2,8,25623,6543,176,1850,17685,11281,55375,84782
2,9,27841,6877,209,1855,18268,11397,59351,93096
2,10,27841,6877,209,1855,18268,11397,59351,93096
2,11,27841,6877,209,1855,18268,11397,59351,93096
2,12,27841,6877,209,1855,18268,11397,59351,93096
2,13,27841,6877,209,1855,18268,11397,59351,93096
