Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2469,955,0,766,3584,3382,5853,6228
1,2,5023,1747,2,1168,6255,5576,12269,13798
1,3,7343,2522,3,1443,8594,7276,17739,20744
1,4,9679,3256,10,1605,10637,8578,22860,28005
1,5,12137,3860,21,1695,12158,9396,28242,36329
1,6,14554,4447,36,1775,13504,9978,32630,44670
1,7,16949,5162,68,1839,15037,10549,37086,52714
1,8,19382,5832,108,1884,16386,10969,41503,61096
1,9,21708,6477,177,1919,17520,11180,45330,69263
1,10,24161,7024,252,1940,18422,11262,49054,78190
1,11,26534,7701,348,1952,19457,11266,52545,86645
1,12,28929,8253,435,1961,20261,11285,55572,95397
1,13,31419,8841,557,1971,21052,11191,58538,104594
1,14,33933,9412,704,1981,21756,11100,61260,113935
1,15,36454,9993,840,1986,22447,10951,64167,123297
1,16,39071,10552,996,1988,23047,10759,67001,133180
1,17,41646,11090,1153,1991,23596,10557,69819,142933
1,18,44197,11586,1311,1992,24062,10365,72438,152681
1,19,46732,12079,1502,1993,24489,10172,75127,162380
1,20,49252,12524,1680,1994,24846,9914,77508,172119
1,21,51691,13046,1916,1995,25251,9598,79615,181472
1,22,54213,13543,2140,1996,25604,9348,81590,191224
1,23,56588,14047,2382,1996,25944,9090,83397,200366
1,24,59052,14509,2587,1996,26284,8900,85201,209887
1,25,60623,14719,2689,1996,26424,8805,86225,216068
1,26,60623,14719,2689,1996,26424,8805,86225,216068
1,27,60623,14719,2689,1996,26424,8805,86225,216068
1,28,60623,14719,2689,1996,26424,8805,86225,216068
