Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5236,1691,0,1135,6085,5482,13120,14749
1,2,10896,3350,12,1602,10873,8701,26216,32588
1,3,16163,4664,53,1770,14038,10264,37529,50518
1,4,21268,5648,124,1839,16060,10954,47950,68907
1,5,26501,6630,208,1884,17874,11357,56375,88016
1,6,31654,7704,344,1906,19595,11508,63219,106926
1,7,36926,8781,543,1924,21131,11473,70198,126447
1,8,41985,9702,745,1934,22260,11247,76656,145577
1,9,47140,10586,989,1936,23192,10915,82776,165259
1,10,52437,11527,1286,1941,24115,10537,88422,185505
1,11,57727,12578,1712,1944,24983,9951,93634,205811
1,12,63006,13492,2113,1946,25678,9414,98155,226249
1,13,68234,14448,2587,1947,26310,8929,102037,246520
1,14,73530,15264,3023,1947,26774,8493,105854,267228
1,15,78940,15992,3433,1948,27193,8142,108837,288458
1,16,84087,16834,3934,1948,27615,7722,111589,308660
1,17,89288,17761,4509,1948,28033,7273,114142,329038
1,18,94533,18523,5014,1948,28336,6895,116790,349707
1,19,99793,19304,5554,1948,28614,6512,119284,370435
1,20,104859,20007,6061,1948,28832,6162,121019,390491
1,21,109674,20590,6480,1948,29008,5891,122575,409560
1,22,114451,21198,6931,1948,29181,5602,124519,428516
1,23,119208,21783,7385,1948,29328,5327,125929,447393
1,24,123991,22502,7960,1948,29489,5038,127344,466377
1,25,128668,23022,8359,1948,29625,4839,128409,484972
1,26,131809,23414,8688,1948,29695,4662,129001,497541
1,27,131809,23414,8688,1948,29695,4662,129001,497541
1,28,131809,23414,8688,1948,29695,4662,129001,497541
