Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4802,1640,1,1107,5881,5272,11888,13232
1,2,9486,2941,7,1525,9807,8086,22635,28048
1,3,13663,3978,27,1683,12445,9547,31443,42124
1,4,17820,5051,71,1794,14831,10538,39281,56354
1,5,22029,6101,137,1845,16894,11155,45898,71152
1,6,26285,7314,268,1889,19001,11504,52811,86070
1,7,30641,8371,449,1913,20546,11528,59643,101920
1,8,35127,9266,641,1926,21676,11343,65297,118762
1,9,39496,10060,841,1930,22601,11111,70625,135269
1,10,43924,10891,1090,1933,23472,10817,75081,152128
1,11,48291,11782,1389,1939,24312,10432,79687,168782
1,12,52561,12498,1680,1942,24905,10074,83221,185289
1,13,56590,13210,1967,1944,25488,9799,86331,200818
1,14,60591,13817,2245,1944,25910,9479,88860,216388
1,15,64456,14476,2554,1944,26366,9174,92501,231387
1,16,67889,15021,2837,1945,26704,8875,94679,244802
1,17,70839,15540,3104,1945,27016,8610,96343,256264
1,18,73868,15995,3360,1945,27265,8363,98346,268148
1,19,76843,16498,3649,1945,27519,8113,99896,279776
1,20,79835,17068,4000,1945,27785,7777,101574,291480
1,21,83206,17601,4323,1945,28030,7548,103066,304715
1,22,86720,18252,4730,1945,28310,7231,104564,318494
1,23,90369,18789,5098,1945,28505,6924,106655,332905
1,24,94187,19443,5559,1945,28717,6591,108396,347958
1,25,97890,20022,5988,1945,28886,6285,109707,362625
1,26,101742,20633,6431,1945,29076,5967,111096,377821
1,27,105336,21143,6828,1945,29200,5690,112117,392104
1,28,108898,21638,7207,1945,29324,5468,113188,406217
2,1,4038,1405,0,1000,5120,4664,10057,10941
2,2,7617,2454,1,1410,8401,7162,18514,22011
2,3,10970,3308,8,1595,10766,8655,26192,33039
2,4,13729,3838,22,1665,12068,9301,32959,42795
2,5,16537,4305,36,1727,13214,9907,39735,52934
2,6,16537,4305,36,1727,13214,9907,39735,52934
2,7,16537,4305,36,1727,13214,9907,39735,52934
2,8,16537,4305,36,1727,13214,9907,39735,52934
2,9,16537,4305,36,1727,13214,9907,39735,52934
