Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3295,1083,0,814,3996,3701,8763,9045
1,2,7732,2213,2,1322,7696,6661,20858,23106
1,3,12067,3370,14,1610,10912,8757,30860,37240
1,4,17263,4697,69,1791,14070,10259,41731,54896
1,5,21253,5744,127,1871,16251,11007,48959,68653
1,6,26138,6805,219,1922,18180,11394,57200,86286
1,7,30254,7826,360,1946,19773,11441,63663,101135
1,8,34280,8574,484,1953,20836,11450,68706,116171
1,9,38336,9470,696,1961,21918,11254,73429,131279
1,10,42709,10260,902,1967,22842,11060,77879,147866
1,11,46950,11028,1133,1969,23656,10866,81785,164011
1,12,50987,11768,1395,1969,24331,10570,85781,179471
1,13,55174,12597,1716,1970,25010,10174,89976,195547
1,14,59638,13442,2067,1974,25679,9790,94222,212740
1,15,63448,14175,2408,1974,26190,9418,97601,227525
1,16,66639,14725,2681,1974,26543,9091,100119,239901
1,17,70388,15370,3010,1974,26917,8738,102783,254574
1,18,74164,16021,3373,1974,27273,8361,105048,269277
1,19,77882,16583,3707,1974,27544,8052,107255,283901
1,20,81769,17147,4053,1974,27810,7753,109920,299138
1,21,85917,17828,4484,1974,28106,7361,112208,315494
1,22,89422,18382,4859,1975,28311,7060,113925,329245
1,23,92976,18906,5216,1975,28501,6784,115463,343279
1,24,96248,19427,5583,1975,28672,6485,116720,356234
1,25,100192,20025,6021,1975,28854,6187,118310,371810
1,26,104087,20706,6504,1975,29074,5877,119851,387191
1,27,107686,21210,6879,1975,29214,5635,121000,401368
1,28,111578,21811,7338,1975,29373,5340,122402,416823
2,1,4638,1458,0,1034,5289,4814,11948,13091
2,2,8215,2446,4,1409,8407,7185,21209,24324
2,3,11337,3348,10,1621,10928,8787,28511,34420
2,4,11337,3348,10,1621,10928,8787,28511,34420
2,5,11337,3348,10,1621,10928,8787,28511,34420
2,6,11337,3348,10,1621,10928,8787,28511,34420
2,7,11337,3348,10,1621,10928,8787,28511,34420
2,8,11337,3348,10,1621,10928,8787,28511,34420
2,9,11337,3348,10,1621,10928,8787,28511,34420
2,10,11337,3348,10,1621,10928,8787,28511,34420
2,11,11337,3348,10,1621,10928,8787,28511,34420
2,12,11337,3348,10,1621,10928,8787,28511,34420
2,13,11337,3348,10,1621,10928,8787,28511,34420
2,14,11337,3348,10,1621,10928,8787,28511,34420
2,15,11337,3348,10,1621,10928,8787,28511,34420
2,16,11337,3348,10,1621,10928,8787,28511,34420
2,17,11337,3348,10,1621,10928,8787,28511,34420
2,18,11337,3348,10,1621,10928,8787,28511,34420
2,19,11337,3348,10,1621,10928,8787,28511,34420
2,20,11337,3348,10,1621,10928,8787,28511,34420
2,21,11337,3348,10,1621,10928,8787,28511,34420
2,22,11337,3348,10,1621,10928,8787,28511,34420
2,23,11337,3348,10,1621,10928,8787,28511,34420
2,24,11337,3348,10,1621,10928,8787,28511,34420
2,25,11337,3348,10,1621,10928,8787,28511,34420
2,26,11337,3348,10,1621,10928,8787,28511,34420
2,27,11337,3348,10,1621,10928,8787,28511,34420
2,28,11337,3348,10,1621,10928,8787,28511,34420
