Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4032,1259,0,949,4653,4314,10715,11382
1,2,8756,2421,4,1430,8349,7174,23567,26566
1,3,13286,3400,13,1650,11041,8840,34478,42001
1,4,17696,4355,34,1796,13398,10069,44958,57292
1,5,22055,5379,77,1880,15638,10977,54036,72471
1,6,26391,6295,157,1931,17372,11368,62574,88087
1,7,30755,7049,250,1955,18625,11478,69590,104290
1,8,35086,7921,363,1973,19951,11518,75855,120300
1,9,39419,8931,548,1989,21330,11428,81782,136247
1,10,43772,9726,723,1992,22306,11194,87008,152728
1,11,48097,10489,945,1997,23107,10899,92011,169220
1,12,52424,11306,1222,1999,23905,10579,96983,185737
1,13,56761,12284,1594,2004,24754,10098,101626,202251
1,14,61147,13145,1946,2007,25440,9658,105651,219093
1,15,65551,13816,2256,2007,25905,9299,108479,236238
1,16,69971,14453,2566,2007,26330,8987,110951,253507
1,17,74405,15151,2947,2007,26720,8572,114456,270846
1,18,78854,15890,3358,2007,27126,8225,117218,288230
1,19,83309,16605,3783,2007,27472,7850,119628,305708
1,20,87749,17371,4224,2007,27850,7439,121836,323102
1,21,92261,18028,4638,2007,28140,7118,123723,340838
1,22,96704,18693,5092,2007,28384,6765,125430,358344
1,23,101175,19206,5434,2007,28572,6492,127051,376028
1,24,105555,19879,5914,2007,28791,6196,128912,393341
1,25,110006,20461,6333,2007,28982,5947,130146,410982
1,26,114338,21128,6832,2007,29164,5645,131543,428099
1,27,118430,21631,7214,2008,29309,5452,132704,444336
1,28,122518,22128,7608,2008,29421,5231,133822,460553
2,1,4561,1330,0,976,4874,4485,11898,13250
2,2,8696,2387,5,1390,8215,7031,22184,26479
2,3,9480,2581,7,1460,8812,7478,24220,29108
2,4,9480,2581,7,1460,8812,7478,24220,29108
2,5,9480,2581,7,1460,8812,7478,24220,29108
2,6,9480,2581,7,1460,8812,7478,24220,29108
2,7,9480,2581,7,1460,8812,7478,24220,29108
