Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5196,1766,0,1134,6272,5558,13049,14416
1,2,10539,3270,7,1557,10609,8510,25466,31447
1,3,15667,4631,41,1733,13904,10166,36500,48666
1,4,20791,5904,130,1818,16505,10994,46405,66565
1,5,25756,7059,250,1859,18540,11356,53910,84404
1,6,30818,8229,422,1882,20295,11408,60964,102921
1,7,35520,9141,610,1891,21493,11280,67371,120496
1,8,40440,10174,862,1898,22710,11024,73513,138964
1,9,45406,11181,1166,1903,23751,10657,78963,157779
1,10,50167,12035,1452,1904,24548,10258,84124,176034
1,11,54904,12836,1786,1905,25191,9805,89051,194341
1,12,59581,13774,2197,1906,25898,9337,93030,212305
1,13,64186,14671,2643,1906,26487,8896,96491,230152
1,14,68798,15348,2988,1906,26889,8531,99303,248200
1,15,73338,16276,3539,1906,27348,8007,102250,265907
1,16,77777,17089,4032,1906,27719,7543,104800,283294
1,17,81956,17728,4434,1906,28012,7211,107124,299722
1,18,85999,18462,4921,1906,28308,6822,108939,315582
1,19,90017,19068,5342,1906,28522,6508,110589,331459
1,20,94093,19510,5668,1906,28647,6257,111926,347628
1,21,98181,20111,6113,1906,28823,5970,113480,363813
1,22,102133,20688,6537,1906,29002,5715,114585,379423
1,23,106076,21315,6995,1906,29191,5485,115980,395036
1,24,110006,21910,7444,1906,29352,5214,117206,410586
1,25,114089,22409,7836,1906,29474,5014,118272,426794
1,26,118141,22819,8152,1906,29575,4865,119170,442911
1,27,121864,23208,8470,1906,29653,4695,119905,457709
1,28,125555,23616,8790,1906,29746,4550,120664,472421
2,1,1816,634,0,530,2422,2313,4626,4842
2,2,1816,634,0,530,2422,2313,4626,4842
2,3,1816,634,0,530,2422,2313,4626,4842
2,4,1816,634,0,530,2422,2313,4626,4842
