Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6131,1973,3,1224,6930,6064,14691,17476
1,2,11315,3215,11,1578,10504,8466,26936,34636
1,3,16091,4190,27,1722,12967,9812,37998,51314
1,4,20822,5175,63,1826,15146,10678,47204,68042
1,5,25654,6082,121,1869,16871,11121,56029,85634
1,6,30436,6984,216,1910,18472,11453,63846,103173
1,7,35312,7935,355,1930,19935,11526,70748,121222
1,8,40119,8860,533,1945,21178,11425,76892,139213
1,9,44970,9863,772,1955,22395,11162,82419,157393
1,10,49747,10946,1100,1964,23528,10753,87761,175371
1,11,54627,11936,1452,1971,24431,10316,92436,193980
1,12,59435,12834,1840,1972,25126,9809,96257,212516
1,13,64177,13808,2276,1975,25830,9301,99936,230776
1,14,69066,14575,2668,1975,26300,8867,102908,249871
1,15,73901,15352,3087,1976,26751,8449,105470,268751
1,16,78774,16214,3563,1976,27225,7996,108568,287778
1,17,83641,16976,4019,1976,27597,7577,111215,306866
1,18,88528,18068,4706,1977,28101,7047,113983,325904
1,19,93409,18730,5151,1977,28354,6694,116036,345191
1,20,98294,19429,5647,1977,28586,6310,117749,364485
1,21,103152,20069,6093,1977,28813,6070,119384,383706
1,22,108120,20679,6560,1977,28978,5745,120562,403403
1,23,113019,21249,6963,1977,29168,5490,122299,422801
1,24,118023,21958,7505,1977,29362,5201,123971,442645
1,25,122949,22678,8074,1977,29532,4906,125359,462162
1,26,127982,23318,8572,1977,29690,4671,126475,482108
1,27,131423,23768,8945,1977,29771,4488,127111,495921
1,28,131423,23768,8945,1977,29771,4488,127111,495921
