Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4791,1459,0,1040,5298,4822,12077,13750
1,2,8923,2746,4,1490,9262,7744,21533,26335
1,3,12274,3683,13,1688,11780,9263,29044,37237
1,4,15665,4617,35,1818,14039,10361,35864,48560
1,5,18919,5494,95,1892,15846,10953,41882,59731
1,6,22329,6208,163,1931,17192,11291,47681,72007
1,7,25733,6923,243,1956,18445,11545,53269,84392
1,8,29110,7725,337,1972,19694,11561,58951,96671
1,9,32578,8461,449,1984,20751,11538,63941,109475
1,10,36008,8993,571,1987,21408,11394,67607,122519
1,11,39463,9646,729,1993,22185,11191,71743,135567
1,12,43043,10213,898,1997,22818,10999,75374,149249
1,13,46624,10747,1048,1999,23370,10794,78815,163044
1,14,50136,11403,1272,1999,23971,10505,82949,176499
1,15,53739,11951,1475,2001,24455,10249,86001,190396
1,16,57278,12640,1742,2002,25051,9928,89373,204006
1,17,60632,13254,2024,2002,25484,9518,92407,217000
1,18,64083,13742,2233,2002,25864,9318,95504,230382
1,19,67387,14286,2499,2003,26219,9043,98704,243285
1,20,70807,14745,2724,2003,26516,8783,102129,256663
1,21,74167,15185,2962,2003,26760,8543,105177,269882
1,22,77386,15628,3196,2003,27009,8314,107846,282452
1,23,80739,16115,3477,2003,27258,8012,110633,295624
1,24,84209,16670,3807,2003,27535,7705,113318,309240
1,25,87721,17282,4205,2003,27787,7370,115539,323022
1,26,91178,17844,4547,2003,28047,7155,117787,336585
1,27,94340,18273,4835,2003,28214,6964,119413,349032
1,28,97508,18685,5115,2003,28368,6733,120915,361589
2,1,3619,1262,0,942,4670,4327,8387,9743
2,2,6824,2130,0,1295,7441,6464,15810,19717
2,3,10014,2811,3,1476,9406,7783,23012,30557
2,4,13057,3505,11,1610,11254,8867,29807,40874
2,5,16279,4224,22,1713,13061,9855,36257,51978
2,6,19467,4894,57,1780,14506,10403,42604,63308
2,7,22700,5551,95,1828,15863,10901,48046,74859
2,8,25891,6178,141,1853,17047,11187,53816,86441
2,9,29122,6846,206,1873,18216,11426,58920,98219
2,10,32452,7454,273,1884,19205,11527,63776,110534
2,11,35756,8070,359,1893,20133,11550,68450,122814
2,12,39036,8702,475,1903,21008,11487,73341,135060
2,13,42273,9281,606,1910,21747,11383,77641,147345
2,14,42273,9281,606,1910,21747,11383,77641,147345
2,15,42273,9281,606,1910,21747,11383,77641,147345
2,16,42273,9281,606,1910,21747,11383,77641,147345
2,17,42273,9281,606,1910,21747,11383,77641,147345
