Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2344,898,0,725,3379,3189,5720,5927
1,2,5011,1831,0,1171,6505,5755,12157,13501
1,3,7523,2646,5,1423,8885,7389,18027,21159
1,4,10116,3433,16,1591,11014,8694,23380,29397
1,5,12810,4068,26,1682,12590,9530,29053,38590
1,6,15403,4788,48,1760,14257,10313,34558,47301
1,7,18038,5419,88,1811,15571,10747,39804,56539
1,8,20602,6150,156,1844,16928,11070,44359,65425
1,9,23173,6895,227,1879,18267,11383,49032,74382
1,10,25849,7470,295,1895,19194,11488,53500,84139
1,11,28386,8222,421,1907,20306,11522,57359,93177
1,12,30953,8911,556,1912,21216,11397,61129,102546
1,13,33206,9479,688,1918,21896,11225,63945,110858
1,14,35620,10008,823,1924,22494,11078,67003,119921
1,15,37995,10633,1008,1930,23151,10870,69719,128775
1,16,40508,11189,1167,1933,23732,10688,72508,138239
1,17,43108,11777,1377,1934,24262,10383,75559,148110
1,18,45729,12333,1580,1936,24762,10180,77929,158090
1,19,48215,12845,1764,1937,25207,9967,80122,167594
1,20,50772,13320,1953,1937,25587,9787,82446,177428
1,21,53446,13758,2164,1937,25886,9549,84877,187844
1,22,56105,14213,2399,1937,26170,9293,87032,198193
1,23,58741,14699,2653,1937,26460,8962,89154,208445
1,24,61365,15176,2902,1937,26750,8723,91298,218658
1,25,63732,15739,3232,1937,27036,8368,93223,227823
1,26,64383,15869,3309,1937,27101,8292,93694,230431
1,27,64383,15869,3309,1937,27101,8292,93694,230431
1,28,64383,15869,3309,1937,27101,8292,93694,230431
