Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4669,1598,1,1091,5755,5175,11571,12805
1,2,9411,2930,7,1522,9763,8049,22482,27782
1,3,13457,3910,25,1677,12285,9476,31135,41426
1,4,17343,4926,64,1784,14555,10433,38500,54724
1,5,21189,5856,117,1833,16448,11058,44512,68227
1,6,24938,6943,223,1877,18385,11411,50611,81280
1,7,28715,7962,365,1906,19986,11575,56407,94767
1,8,32516,8715,518,1918,20992,11444,62104,108965
1,9,36338,9493,703,1927,21937,11251,66819,123333
1,10,40186,10176,876,1931,22712,11048,71329,137968
1,11,43914,10889,1089,1932,23471,10819,75071,152094
1,12,47643,11644,1346,1939,24178,10476,79075,166316
1,13,51351,12306,1602,1942,24752,10187,82195,180597
1,14,54807,12871,1833,1943,25205,9932,84970,193976
1,15,58459,13442,2066,1944,25662,9698,87701,208095
1,16,62020,14065,2362,1944,26090,9381,90014,221928
1,17,65684,14683,2656,1944,26503,9081,93474,236174
1,18,69322,15273,2981,1945,26839,8719,95453,250367
1,19,72991,15878,3297,1945,27198,8432,97753,264660
1,20,76785,16486,3642,1945,27514,8115,99866,279543
1,21,80203,17132,4035,1945,27819,7759,101723,292928
1,22,83339,17633,4338,1945,28050,7536,103132,305259
1,23,86706,18246,4726,1945,28310,7231,104556,318472
1,24,90303,18785,5095,1945,28501,6924,106608,332640
1,25,93851,19379,5505,1945,28704,6628,108270,346626
1,26,97406,19940,5927,1945,28865,6334,109500,360696
1,27,100697,20469,6316,1945,29025,6053,110779,373696
1,28,104011,20972,6690,1945,29166,5785,111781,386782
2,1,3869,1358,0,976,4949,4523,9790,10432
2,2,7338,2375,2,1370,8192,7022,18135,21095
2,3,10787,3211,8,1571,10544,8550,26000,32522
2,4,14213,4052,26,1695,12645,9668,33428,44158
2,5,17425,4764,54,1756,14230,10314,40423,55418
2,6,20555,5257,83,1781,15236,10634,47686,66898
2,7,21490,5421,90,1789,15589,10765,49708,70371
2,8,21490,5421,90,1789,15589,10765,49708,70371
2,9,21490,5421,90,1789,15589,10765,49708,70371
2,10,21490,5421,90,1789,15589,10765,49708,70371
2,11,21490,5421,90,1789,15589,10765,49708,70371
