Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4846,1538,0,1047,5546,5007,12446,13741
1,2,10693,3132,11,1548,10296,8370,26472,32336
1,3,16002,4246,29,1736,13125,9913,39205,50781
1,4,21020,5616,87,1854,16071,11042,48439,67867
1,5,26005,6737,200,1907,18090,11394,55993,85829
1,6,31035,7808,343,1939,19795,11501,63451,104266
1,7,36138,8944,576,1961,21334,11386,70523,123140
1,8,41199,10104,846,1971,22711,11134,76322,141977
1,9,46318,11237,1170,1973,23934,10837,81682,161240
1,10,51519,12238,1553,1975,24786,10297,86381,181201
1,11,56668,13309,2054,1976,25568,9743,91257,201011
1,12,61917,14384,2554,1977,26332,9254,96025,221277
1,13,67222,15270,3022,1978,26850,8742,99471,241970
1,14,72567,16192,3562,1978,27294,8159,102254,262877
1,15,77963,16993,4038,1978,27674,7726,105056,284103
1,16,83354,17908,4632,1978,28044,7220,107657,305279
1,17,88714,18856,5260,1978,28411,6785,109962,326368
1,18,93995,19766,5885,1978,28731,6345,112146,347139
1,19,99438,20471,6394,1978,28950,6010,113617,368699
1,20,104782,21285,7003,1978,29181,5668,115443,389865
1,21,110220,22010,7579,1978,29349,5271,117124,411464
1,22,113885,22453,7925,1978,29459,5069,118777,426081
1,23,113885,22453,7925,1978,29459,5069,118777,426081
1,24,113885,22453,7925,1978,29459,5069,118777,426081
1,25,113885,22453,7925,1978,29459,5069,118777,426081
