Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4706,1800,1,1187,6410,5719,11105,12309
1,2,11010,3288,9,1622,10787,8728,25305,33146
1,3,16982,4676,40,1791,14072,10297,36901,53739
1,4,22909,5996,125,1890,16792,11233,47850,74738
1,5,28749,7411,290,1938,19179,11541,57333,95705
1,6,34686,8669,526,1958,20940,11389,66672,117707
1,7,40619,9917,826,1971,22461,11085,74471,139881
1,8,46595,11036,1172,1979,23615,10636,81912,162637
1,9,52566,12144,1542,1980,24679,10237,88364,185460
1,10,58562,13242,1966,1983,25593,9803,94075,208533
1,11,64536,14321,2490,1983,26309,9231,99355,231726
1,12,70478,15441,3078,1985,26974,8656,103731,254828
1,13,76442,16553,3705,1985,27565,8075,107488,278058
1,14,82371,17594,4348,1986,28023,7473,110923,301330
1,15,88375,18491,4966,1986,28344,6929,113680,325017
1,16,94336,19423,5628,1987,28649,6424,116049,348558
1,17,100301,20397,6318,1987,28968,5943,118414,372115
1,18,106285,21249,6971,1987,29183,5538,121083,395836
1,19,112225,22111,7633,1987,29400,5178,123045,419398
1,20,118151,22915,8275,1987,29573,4876,124969,442955
1,21,120271,23181,8488,1987,29629,4768,125790,451455
1,22,120271,23181,8488,1987,29629,4768,125790,451455
1,23,120271,23181,8488,1987,29629,4768,125790,451455
1,24,120271,23181,8488,1987,29629,4768,125790,451455
1,25,120271,23181,8488,1987,29629,4768,125790,451455
