Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2848,1184,0,881,4318,3998,6701,6946
1,2,6524,2408,5,1405,8304,7134,15627,17710
1,3,9849,3323,10,1610,10860,8788,23343,28430
1,4,13114,4139,22,1728,12892,9858,30440,39452
1,5,16329,4942,67,1802,14642,10518,36384,50600
1,6,19491,5675,117,1847,16063,10914,42704,61750
1,7,22576,6393,184,1873,17368,11211,47941,72856
1,8,25657,7116,269,1899,18597,11365,53363,83909
1,9,28770,7827,369,1914,19696,11443,58258,95225
1,10,31963,8494,482,1922,20637,11399,62984,107059
1,11,35134,9187,632,1931,21511,11265,67360,118884
1,12,38224,9854,793,1943,22342,11128,71609,130473
1,13,41262,10575,1003,1948,23090,10846,75654,141864
1,14,44359,11304,1225,1953,23852,10621,78882,153412
1,15,47525,11988,1453,1956,24492,10349,82186,165423
1,16,50736,12634,1723,1957,25015,10058,86059,177798
1,17,53865,13163,1932,1958,25467,9873,89123,189813
1,18,56381,13575,2112,1961,25776,9660,91159,199653
1,19,59558,14091,2351,1961,26141,9397,93869,211911
1,20,62754,14693,2676,1962,26512,9064,96064,224367
1,21,65936,15280,2981,1962,26870,8782,97781,236722
1,22,69187,15835,3292,1962,27173,8460,99832,249397
1,23,72541,16339,3594,1962,27408,8114,102298,262609
1,24,75711,16831,3888,1962,27656,7873,104076,275019
1,25,78811,17345,4221,1962,27871,7570,105726,287273
1,26,81913,17841,4546,1962,28066,7293,107449,299441
1,27,84693,18228,4803,1962,28213,7088,108652,310417
1,28,87379,18754,5175,1962,28398,6788,110095,321032
2,1,3094,1305,0,961,4764,4393,6996,7414
2,2,5639,2018,0,1259,7128,6257,13364,15428
2,3,5639,2018,0,1259,7128,6257,13364,15428
2,4,5639,2018,0,1259,7128,6257,13364,15428
2,5,5639,2018,0,1259,7128,6257,13364,15428
2,6,5639,2018,0,1259,7128,6257,13364,15428
2,7,5639,2018,0,1259,7128,6257,13364,15428
2,8,5639,2018,0,1259,7128,6257,13364,15428
2,9,5639,2018,0,1259,7128,6257,13364,15428
2,10,5639,2018,0,1259,7128,6257,13364,15428
2,11,5639,2018,0,1259,7128,6257,13364,15428
