Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5435,1790,0,1199,6399,5726,13671,15237
1,2,10265,3190,5,1591,10496,8506,25770,30449
1,3,14810,4299,29,1773,13258,9989,35637,45886
1,4,19248,5383,80,1878,15612,10884,44276,61272
1,5,23723,6364,152,1924,17465,11355,52967,77323
1,6,28178,7428,287,1952,19180,11447,59907,93411
1,7,32645,8430,442,1972,20664,11440,66043,109780
1,8,37130,9453,674,1986,21978,11279,71765,126467
1,9,41623,10508,986,1991,23118,10917,76739,143247
1,10,46180,11431,1306,1994,23971,10465,81412,160623
1,11,50692,12304,1643,1994,24737,10091,85616,177918
1,12,55207,13117,1969,1994,25395,9719,89519,195319
1,13,59718,13973,2368,1994,25991,9252,93145,212752
1,14,64062,14820,2796,1995,26532,8778,96328,229611
1,15,67535,15428,3114,1995,26896,8473,98649,243143
1,16,71814,16117,3530,1995,27236,8055,101026,259928
1,17,76122,16958,4026,1995,27657,7613,103442,276719
1,18,80324,17630,4432,1996,27967,7275,105229,293222
1,19,84655,18294,4872,1996,28228,6973,106801,310297
1,20,88976,18929,5299,1996,28463,6647,108287,327353
1,21,93305,19619,5788,1996,28692,6316,110163,344440
1,22,97811,20175,6189,1996,28868,6043,111896,362234
1,23,102175,20810,6666,1996,29041,5732,113325,379659
1,24,102175,20810,6666,1996,29041,5732,113325,379659
1,25,102175,20810,6666,1996,29041,5732,113325,379659
1,26,102175,20810,6666,1996,29041,5732,113325,379659
1,27,102175,20810,6666,1996,29041,5732,113325,379659
