Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5045,1734,1,1143,6180,5503,12430,13911
1,2,10280,3151,10,1563,10370,8428,24354,30701
1,3,14721,4266,35,1722,13118,9853,33423,45713
1,4,17920,5076,71,1795,14893,10567,39426,56742
1,5,21619,5974,129,1841,16666,11115,45249,69742
1,6,25275,7017,231,1878,18521,11443,51137,82510
1,7,28990,8028,377,1908,20095,11581,56868,95790
1,8,32822,8779,532,1919,21069,11436,62545,110151
1,9,36631,9553,722,1927,22000,11222,67205,124448
1,10,40510,10231,892,1931,22761,11018,71632,139176
1,11,44291,10970,1110,1933,23559,10789,75465,153516
1,12,48049,11729,1368,1939,24270,10456,79462,167842
1,13,51872,12384,1635,1942,24811,10130,82658,182595
1,14,55402,12993,1885,1943,25302,9881,85433,196240
1,15,59203,13564,2132,1944,25731,9602,88088,211012
1,16,62940,14209,2426,1944,26186,9291,91044,225530
1,17,66639,14843,2745,1945,26595,8990,94047,239880
1,18,70465,15484,3076,1945,26976,8632,96096,254795
1,19,74230,16049,3394,1945,27287,8334,98600,269562
1,20,77572,16667,3759,1945,27595,7988,100375,282581
1,21,81172,17290,4134,1945,27884,7680,102155,296723
1,22,84504,17859,4483,1945,28141,7398,103691,309764
1,23,87678,18435,4855,1945,28377,7100,105125,322263
1,24,91381,18945,5203,1945,28558,6866,107239,336891
1,25,94837,19545,5638,1945,28742,6528,108547,350532
1,26,98466,20123,6060,1945,28917,6237,109894,364871
1,27,101626,20615,6417,1945,29071,5975,111065,377371
1,28,105090,21118,6809,1945,29191,5695,112065,391086
2,1,3985,1381,0,996,5064,4649,9800,10790
2,2,7540,2367,0,1357,8153,6974,18563,21954
2,3,10762,3201,9,1550,10480,8467,25636,32509
2,4,14172,4066,28,1688,12639,9623,33126,43997
2,5,17269,4672,50,1739,14007,10189,40267,55030
2,6,20407,5173,79,1770,15077,10592,47486,66532
2,7,20407,5173,79,1770,15079,10593,47486,66549
2,8,20407,5173,79,1770,15079,10593,47486,66549
2,9,20407,5173,79,1770,15079,10593,47486,66549
2,10,20407,5173,79,1770,15079,10593,47486,66549
