Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3686,1272,0,914,4635,4242,9405,9983
1,2,8917,2408,2,1374,8255,7019,22957,27321
1,3,13833,3431,10,1613,11116,8895,35009,44136
1,4,18628,4367,48,1741,13327,9934,46165,61087
1,5,23271,5309,89,1809,15342,10680,55976,77662
1,6,27522,6158,151,1854,16993,11163,63443,93028
1,7,31742,6858,223,1887,18258,11422,70357,108619
1,8,35986,7629,320,1906,19476,11489,76478,124415
1,9,40260,8353,449,1924,20520,11461,83136,140480
1,10,44513,9098,607,1932,21467,11279,89253,156548
1,11,48873,9848,797,1936,22365,11114,93821,173090
1,12,53194,10582,1003,1939,23152,10850,97637,189579
1,13,57588,11355,1253,1942,23921,10555,101587,206382
1,14,61965,12136,1530,1943,24617,10218,105240,223172
1,15,66362,12843,1824,1943,25156,9849,108660,240222
1,16,70798,13631,2194,1943,25715,9412,112359,257410
1,17,75188,14336,2550,1943,26179,9040,115886,274506
1,18,79609,14997,2879,1943,26588,8707,120173,291775
1,19,84102,15764,3299,1943,27016,8287,123632,309276
1,20,88443,16620,3787,1943,27453,7859,126140,326236
1,21,92746,17374,4266,1943,27766,7440,128372,343143
1,22,97105,18059,4709,1943,28058,7092,130618,360267
1,23,101472,18699,5149,1943,28292,6762,132623,377514
1,24,105881,19399,5629,1943,28541,6450,134112,394901
1,25,110312,19919,5999,1943,28714,6245,135514,412450
1,26,114735,20467,6401,1943,28874,5961,137054,429998
1,27,118794,21062,6842,1943,29044,5683,138469,446043
1,28,122898,21573,7219,1943,29208,5488,139591,462291
2,1,4692,1342,0,954,4895,4472,12941,13755
2,2,9055,2056,1,1260,7207,6293,25199,28923
2,3,13174,3104,7,1543,10239,8344,35270,42355
2,4,15110,3650,14,1637,11635,9100,39573,48805
2,5,15110,3650,14,1637,11635,9100,39573,48805
2,6,15110,3650,14,1637,11635,9100,39573,48805
2,7,15110,3650,14,1637,11635,9100,39573,48805
