Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4525,1553,1,1069,5598,5044,11200,12405
1,2,8777,2801,6,1483,9385,7798,21158,25621
1,3,12470,3644,16,1643,11627,9132,29199,38138
1,4,16016,4596,44,1753,13846,10172,36006,50096
1,5,19525,5542,94,1826,15852,10904,42013,62147
1,6,22966,6380,164,1857,17393,11241,47396,74376
1,7,26575,7406,275,1891,19135,11519,53240,87053
1,8,30279,8274,430,1911,20422,11542,59109,100585
1,9,34011,9009,587,1921,21351,11378,64041,114586
1,10,37854,9782,774,1929,22276,11178,68814,129027
1,11,41603,10413,944,1931,22966,10948,72758,143342
1,12,45166,11156,1179,1933,23720,10693,76474,156826
1,13,48669,11840,1414,1939,24358,10404,80053,170171
1,14,52574,12500,1682,1942,24905,10071,83234,185300
1,15,56360,13182,1957,1944,25463,9808,86137,199863
1,16,60035,13726,2202,1944,25854,9545,88517,214173
1,17,63578,14327,2481,1944,26263,9250,91614,227957
1,18,67058,14912,2779,1945,26640,8955,94259,241503
1,19,70682,15509,3091,1945,26991,8622,96214,255610
1,20,74067,16025,3376,1945,27282,8352,98460,268908
1,21,77526,16665,3758,1945,27593,7991,100330,282421
1,22,81163,17290,4134,1945,27884,7680,102153,296693
1,23,84492,17859,4483,1945,28141,7399,103691,309733
1,24,87759,18452,4866,1945,28383,7097,105157,322520
1,25,91403,18947,5204,1945,28559,6866,107242,336962
1,26,94998,19581,5662,1945,28752,6513,108609,351138
1,27,98175,20071,6021,1945,28900,6258,109799,363714
1,28,101540,20608,6414,1945,29068,5979,111046,377005
2,1,3105,1131,0,850,4171,3866,7375,8148
2,2,5752,1940,1,1220,6834,5992,13952,16083
2,3,8817,2802,6,1475,9371,7745,21019,25791
2,4,12099,3570,15,1625,11414,8974,28514,36893
2,5,15418,4426,37,1732,13480,9996,35106,48056
2,6,18533,5119,70,1789,14986,10580,41435,59060
2,7,21374,5609,99,1817,15949,10863,47838,69432
2,8,23896,5995,127,1827,16693,11076,53171,78891
2,9,23896,5995,127,1827,16693,11076,53171,78891
2,10,23896,5995,127,1827,16693,11076,53171,78891
2,11,23896,5995,127,1827,16693,11076,53171,78891
2,12,23896,5995,127,1827,16693,11076,53171,78891
2,13,23896,5995,127,1827,16693,11076,53171,78891
