Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5122,1566,0,1057,5608,5025,13486,14775
1,2,10452,2832,4,1498,9446,7816,26926,32263
1,3,15495,3966,23,1705,12370,9484,38255,49501
1,4,20579,5137,70,1808,14995,10613,47599,67214
1,5,25526,6198,132,1868,17094,11216,56953,84907
1,6,30541,7274,241,1903,18949,11564,65236,103133
1,7,35511,8109,385,1912,20163,11522,71970,121801
1,8,40515,9146,587,1923,21525,11384,77850,140439
1,9,45529,10151,829,1929,22740,11166,84135,159274
1,10,50524,11089,1102,1934,23689,10763,89070,178336
1,11,55433,11708,1310,1936,24272,10485,94064,197363
1,12,60409,12482,1630,1938,24899,10101,98500,216656
1,13,65361,13095,1900,1940,25357,9791,101837,235982
1,14,70419,13846,2240,1940,25890,9401,105395,255707
1,15,75487,14688,2661,1940,26423,8940,108998,275420
1,16,80668,15563,3109,1941,26969,8504,112313,295610
1,17,85651,16331,3536,1941,27383,8137,115306,315130
1,18,90662,17175,4054,1941,27785,7661,118420,334761
1,19,95747,17994,4581,1941,28139,7229,121094,354757
1,20,100799,18722,5081,1941,28410,6837,123573,374687
1,21,105768,19392,5541,1941,28648,6477,126010,394330
1,22,110861,20060,6046,1941,28838,6080,127695,414521
1,23,115877,20685,6508,1941,29012,5822,128922,434392
1,24,120806,21289,6967,1941,29172,5547,130266,453971
1,25,125921,21912,7467,1941,29308,5243,131934,474289
1,26,131055,22498,7926,1941,29443,4975,133546,494660
1,27,135873,23063,8398,1941,29546,4727,134608,513843
1,28,139649,23478,8744,1941,29625,4547,135336,528971
