Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4347,1473,0,999,5297,4775,11165,11987
1,2,8553,2700,1,1428,9074,7564,21021,25048
1,3,12097,3633,11,1622,11581,9080,29073,36719
1,4,15604,4623,41,1733,13896,10170,36371,48449
1,5,19034,5457,91,1797,15654,10781,43190,60410
1,6,22455,6299,167,1836,17249,11169,49137,72489
1,7,25906,7084,254,1859,18581,11357,54105,84980
1,8,29363,7904,376,1875,19820,11401,59035,97581
1,9,32672,8579,493,1885,20753,11342,63392,109880
1,10,35730,9165,615,1891,21521,11259,67764,121305
1,11,39272,9939,796,1894,22444,11084,72062,134601
1,12,42802,10600,991,1900,23154,10847,76208,148005
1,13,46301,11373,1221,1903,23947,10566,80067,161197
1,14,49866,11975,1434,1904,24489,10274,83747,174931
1,15,53392,12599,1695,1905,25000,9927,87654,188515
1,16,56948,13224,1958,1905,25479,9560,90871,202237
1,17,60473,13940,2281,1906,25997,9250,93779,215822
1,18,63991,14640,2628,1906,26470,8908,96341,229417
1,19,67535,15158,2906,1906,26759,8591,98427,243298
1,20,70925,15757,3220,1906,27103,8297,100817,256531
1,21,74341,16462,3652,1906,27437,7889,102777,269883
1,22,77768,17089,4032,1906,27721,7545,104792,283310
1,23,81174,17606,4358,1906,27955,7264,106840,296683
1,24,84534,18192,4738,1906,28206,6959,108324,309883
1,25,88005,18787,5147,1906,28423,6660,109820,323553
1,26,91384,19269,5487,1906,28579,6377,111172,336877
1,27,94463,19572,5707,1906,28671,6231,112042,349140
1,28,97652,20030,6052,1906,28802,6007,113261,361711
2,1,3478,1123,0,859,4166,3887,9038,9663
2,2,6702,2206,2,1340,7713,6711,16720,19022
2,3,9912,3213,10,1584,10528,8515,23900,29056
2,4,13197,3999,22,1723,12540,9627,30967,40181
2,5,16488,4721,49,1793,14195,10383,37474,51646
2,6,19721,5335,72,1854,15543,10969,44225,63239
2,7,23009,5878,107,1890,16619,11272,49949,75319
2,8,26230,6537,167,1915,17820,11531,55571,87036
2,9,29058,7050,233,1931,18665,11600,59853,97521
2,10,29718,7221,263,1938,18928,11596,60869,99944
2,11,29718,7221,263,1938,18928,11596,60869,99944
2,12,29718,7221,263,1938,18928,11596,60869,99944
2,13,29718,7221,263,1938,18928,11596,60869,99944
