Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5060,1727,0,1120,6142,5461,12730,13983
1,2,9924,3092,5,1528,10169,8266,24061,29457
1,3,14000,4172,31,1687,12846,9692,33156,43037
1,4,17914,5202,71,1784,15160,10666,41107,56408
1,5,21882,6158,158,1830,16986,11112,48312,70462
1,6,25743,7056,250,1859,18536,11357,53895,84363
1,7,29583,7965,385,1876,19910,11409,59340,98375
1,8,33363,8724,521,1886,20933,11304,64292,112437
1,9,37228,9504,690,1894,21927,11179,69419,126899
1,10,41129,10291,904,1899,22828,10963,74430,141610
1,11,45169,11128,1143,1903,23705,10690,78695,156894
1,12,49021,11854,1391,1904,24380,10333,82892,171636
1,13,52918,12522,1658,1905,24942,9973,87192,186645
1,14,56772,13190,1947,1905,25451,9584,90708,201505
1,15,60637,13972,2301,1906,26014,9225,93926,216426
1,16,64219,14673,2644,1906,26488,8894,96511,230283
1,17,67959,15231,2938,1906,26806,8565,98678,244926
1,18,71868,15974,3355,1906,27201,8159,101433,260214
1,19,75636,16686,3794,1906,27531,7777,103398,274871
1,20,79651,17386,4218,1906,27856,7387,105971,290628
1,21,83572,18034,4629,1906,28145,7033,107922,306053
1,22,87170,18624,5037,1906,28358,6733,109414,320215
1,23,90776,19175,5420,1906,28550,6442,110899,334413
1,24,94631,19598,5724,1906,28679,6219,112104,349756
1,25,98571,20161,6155,1906,28832,5945,113587,365372
1,26,102343,20720,6554,1906,29018,5706,114686,380254
1,27,105714,21262,6957,1906,29174,5501,115848,393629
1,28,108959,21751,7317,1906,29312,5291,116853,406411
2,1,3968,1318,0,968,4855,4477,10259,10959
2,2,7472,2202,2,1339,7712,6728,19250,22091
2,3,11132,2932,7,1538,9844,8179,28122,34646
2,4,14791,3797,20,1701,12086,9462,36607,47028
2,5,17944,4435,45,1780,13590,10184,43464,58119
2,6,18390,4569,55,1791,13881,10284,44293,59679
2,7,18390,4569,55,1791,13881,10284,44293,59679
2,8,18390,4569,55,1791,13881,10284,44293,59679
2,9,18390,4569,55,1791,13881,10284,44293,59679
