Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4988,1876,1,1222,6660,5916,11816,13161
1,2,10143,3056,6,1564,10127,8297,23205,30337
1,3,14774,4165,27,1754,12942,9859,32672,46059
1,4,19289,5248,69,1840,15327,10802,41268,61735
1,5,23854,6270,152,1901,17276,11312,49430,78049
1,6,28338,7332,279,1937,19072,11549,56737,94186
1,7,32929,8273,433,1956,20453,11531,64022,111168
1,8,37522,9180,645,1963,21590,11310,70628,128415
1,9,42202,10222,915,1975,22804,11002,76309,145919
1,10,46849,11068,1180,1979,23660,10636,82183,163651
1,11,51525,11946,1477,1980,24486,10297,87204,181522
1,12,56174,12810,1804,1982,25230,9957,91932,199387
1,13,60888,13620,2144,1983,25870,9610,96116,217591
1,14,65574,14499,2592,1984,26401,9132,100146,235808
1,15,70242,15422,3064,1985,26969,8670,103535,253918
1,16,75026,16312,3562,1985,27443,8195,106596,272548
1,17,79779,17141,4067,1986,27828,7726,109589,291199
1,18,84472,17922,4562,1986,28156,7289,111919,309625
1,19,89234,18629,5065,1986,28390,6846,114050,328465
1,20,93957,19343,5570,1987,28629,6461,115900,347096
1,21,98638,20140,6139,1987,28885,6062,117760,365580
1,22,103412,20834,6640,1987,29087,5717,119827,384484
1,23,108104,21507,7168,1987,29243,5415,121799,403072
1,24,112850,22210,7716,1987,29416,5132,123254,421883
1,25,117552,22821,8199,1987,29553,4911,124730,440560
1,26,120271,23181,8488,1987,29629,4768,125790,451455
1,27,120271,23181,8488,1987,29629,4768,125790,451455
1,28,120271,23181,8488,1987,29629,4768,125790,451455
