Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4560,1454,1,1018,5265,4777,11817,12846
1,2,9722,3122,13,1505,10186,8202,23700,28597
1,3,14097,4339,32,1673,13212,9791,32548,43081
1,4,18466,5543,83,1772,15773,10736,40429,57984
1,5,21735,6345,139,1807,17272,11082,45846,69603
1,6,26065,7325,256,1829,18900,11314,52872,85274
1,7,29536,7991,354,1842,19888,11357,57634,98190
1,8,32842,8610,441,1856,20823,11423,62073,110447
1,9,37126,9623,657,1863,22105,11249,67888,126311
1,10,41206,10414,856,1866,23029,11062,72555,141712
1,11,45530,11230,1122,1870,23816,10751,76491,158199
1,12,49902,12029,1415,1872,24534,10410,80159,174964
1,13,54333,12742,1707,1875,25099,9983,83812,192137
1,14,58754,13500,2035,1875,25659,9609,87367,209273
1,15,63300,14270,2417,1876,26150,9177,91102,226988
1,16,67818,15047,2792,1876,26664,8800,94745,244532
1,17,72350,15741,3158,1876,27054,8403,98248,262272
1,18,76886,16458,3574,1876,27414,7978,101203,280087
1,19,81412,17166,4005,1876,27749,7603,103908,297865
1,20,86002,17841,4419,1876,28051,7269,106590,315898
1,21,90524,18733,5014,1876,28400,6821,109103,333642
1,22,95046,19394,5481,1876,28630,6438,110838,351507
1,23,99571,19979,5890,1876,28828,6148,112434,369418
1,24,103895,20587,6333,1876,29019,5845,113994,386538
1,25,108171,21287,6850,1876,29218,5528,115746,403413
1,26,112515,21903,7319,1876,29389,5254,117030,420630
1,27,116652,22305,7644,1876,29473,5082,118488,437102
1,28,120764,22824,8042,1876,29604,4883,119608,453417
2,1,4486,1453,0,1028,5292,4823,11856,12582
2,2,6989,2077,2,1292,7306,6387,18650,20650
2,3,6989,2077,2,1292,7306,6387,18650,20650
2,4,6989,2077,2,1292,7306,6387,18650,20650
2,5,6989,2077,2,1292,7306,6387,18650,20650
2,6,6989,2077,2,1292,7306,6387,18650,20650
