Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4767,1479,0,1055,5363,4896,11966,13584
1,2,10011,2809,7,1491,9447,7860,23915,30480
1,3,14537,3916,24,1711,12331,9541,33637,45719
1,4,18937,4977,64,1820,14712,10560,42231,60962
1,5,23317,5810,124,1867,16376,11035,51968,76791
1,6,27663,6825,207,1913,18223,11428,59269,92343
1,7,32012,7756,357,1931,19602,11418,65944,108350
1,8,36341,8584,493,1944,20817,11440,72834,124461
1,9,40709,9539,726,1953,21974,11195,78381,140749
1,10,45066,10316,933,1961,22852,10973,83238,157309
1,11,49373,11153,1192,1963,23703,10644,87960,173680
1,12,53681,12008,1484,1964,24490,10275,92413,190150
1,13,58003,12823,1801,1964,25176,9903,96035,206737
1,14,62363,13583,2118,1964,25772,9545,99621,223587
1,15,66726,14316,2486,1964,26250,9151,103180,240570
1,16,71084,14936,2808,1964,26627,8796,107000,257602
1,17,75476,15632,3182,1965,27030,8421,110329,274790
1,18,79856,16217,3522,1965,27333,8102,112985,292023
1,19,84202,16887,3917,1965,27651,7721,115446,309098
1,20,88559,17566,4335,1965,27957,7357,117836,326241
1,21,92951,18335,4839,1965,28256,6976,119798,343498
1,22,97308,19075,5347,1965,28521,6607,122337,360670
1,23,101714,19817,5874,1965,28769,6264,124010,378029
1,24,106109,20568,6436,1965,28990,5892,125639,395398
1,25,110541,21226,6931,1965,29165,5542,127321,412939
1,26,114922,21887,7453,1965,29314,5222,128926,430288
1,27,118996,22403,7863,1965,29430,5005,130416,446443
1,28,123063,23001,8356,1965,29549,4737,131866,462620
2,1,1703,690,0,586,2651,2546,4002,4161
2,2,1703,690,0,586,2651,2546,4002,4161
2,3,1703,690,0,586,2651,2546,4002,4161
