Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5065,1403,1,1013,5116,4665,13367,15032
1,2,10214,2613,4,1455,8871,7472,25656,31867
1,3,14789,3738,18,1680,11855,9236,35816,47193
1,4,19291,4708,43,1796,14162,10384,44688,62911
1,5,23634,5548,93,1866,15920,11002,53520,78534
1,6,27304,6368,161,1900,17420,11293,59209,91696
1,7,31626,7386,288,1928,19076,11414,66447,107351
1,8,36088,8414,463,1943,20573,11404,72988,123718
1,9,40270,9451,680,1953,21915,11235,78474,139109
1,10,44495,10480,950,1958,23115,10956,83985,154799
1,11,48778,11258,1188,1960,23901,10651,89284,171157
1,12,52938,12071,1491,1961,24616,10291,93517,187090
1,13,57140,13013,1875,1963,25372,9870,97520,203144
1,14,61447,13976,2333,1963,26017,9372,100671,219722
1,15,65789,14755,2695,1963,26532,8983,104218,236583
1,16,70230,15533,3142,1963,26949,8516,107457,253911
1,17,74667,16341,3600,1963,27379,8110,110080,271225
1,18,79134,17102,4066,1963,27725,7727,112952,288755
1,19,83622,17906,4563,1963,28087,7293,115860,306321
1,20,88113,18744,5123,1963,28409,6880,118208,323966
1,21,92683,19456,5634,1963,28639,6481,120077,342013
1,22,97170,20086,6100,1963,28837,6172,122288,359724
1,23,101654,20888,6708,1963,29047,5774,124101,377490
1,24,106075,21555,7205,1963,29227,5478,125644,394995
1,25,110607,22197,7715,1963,29375,5199,127465,412959
1,26,115144,22747,8147,1963,29499,4973,128389,430974
1,27,119348,23321,8611,1963,29619,4735,129605,447681
1,28,123344,23851,9045,1963,29729,4538,130531,463647
