Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5247,1667,1,1128,5989,5385,12646,14855
1,2,9955,2856,1,1510,9520,7886,24472,30191
1,3,14039,3905,24,1681,12232,9418,34062,43756
1,4,17987,4812,57,1774,14299,10290,41218,57589
1,5,21518,5554,98,1827,15805,10753,47706,70174
1,6,24918,6222,138,1862,17109,11140,53974,82494
1,7,28571,7042,224,1896,18530,11335,59710,95692
1,8,32297,7800,326,1913,19704,11431,64934,109405
1,9,35692,8507,454,1923,20714,11424,69721,121950
1,10,38920,9244,604,1933,21682,11305,73852,133886
1,11,42426,9914,775,1939,22463,11107,77974,147096
1,12,46268,10528,953,1944,23120,10892,82073,161810
1,13,49818,11182,1155,1945,23774,10632,86261,175416
1,14,52625,11719,1362,1947,24255,10366,89479,186194
1,15,55305,12206,1541,1947,24675,10136,91890,196462
1,16,58442,12700,1756,1948,25052,9866,94147,208632
1,17,62287,13302,2013,1951,25528,9594,96585,223537
1,18,65877,13878,2272,1951,25933,9317,98631,237468
1,19,69537,14548,2618,1951,26352,8972,101170,251672
1,20,73426,15084,2901,1951,26669,8695,103267,266924
1,21,77238,15665,3219,1951,26990,8336,105825,281868
1,22,81011,16382,3638,1951,27359,7958,108130,296590
1,23,84715,17067,4064,1952,27664,7591,110284,311116
1,24,88362,17694,4473,1952,27919,7231,112072,325448
1,25,92148,18271,4838,1952,28162,6945,114213,340349
1,26,95827,18894,5249,1952,28407,6688,115795,354817
1,27,99252,19374,5570,1952,28587,6468,117235,368324
1,28,102637,19862,5917,1952,28748,6218,118588,381707
2,1,3483,1248,0,915,4576,4225,8371,9271
2,2,6548,2108,2,1276,7362,6413,15602,18715
2,3,9210,2649,4,1445,8975,7548,22257,27769
2,4,12044,3278,10,1583,10687,8620,28827,37403
2,5,15310,3993,21,1691,12463,9543,36482,48699
2,6,18638,4906,58,1792,14544,10451,42785,59973
2,7,22119,5637,97,1839,16047,10934,49046,72375
2,8,25430,6352,153,1872,17370,11246,54686,84281
2,9,27914,7091,234,1899,18603,11391,58493,93053
2,10,27914,7091,234,1899,18603,11391,58493,93053
2,11,27914,7091,234,1899,18603,11391,58493,93053
2,12,27914,7091,234,1899,18603,11391,58493,93053
2,13,27914,7091,234,1899,18603,11391,58493,93053
