Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5275,1516,1,1045,5455,4925,14212,15533
1,2,10439,2778,4,1489,9307,7757,26767,32339
1,3,14672,3855,19,1711,12170,9446,35204,46422
1,4,18216,4518,41,1796,13720,10171,42135,59059
1,5,22151,5422,83,1865,15589,10808,49052,72923
1,6,26444,6243,144,1907,17182,11234,56843,88449
1,7,30795,6928,208,1928,18389,11454,64142,104710
1,8,34604,7667,306,1944,19506,11457,69907,118770
1,9,38247,8372,436,1951,20491,11391,75797,132392
1,10,41924,9196,614,1958,21543,11259,80823,146067
1,11,45609,9814,754,1961,22293,11091,85204,160077
1,12,48764,10433,935,1964,22952,10840,88797,172025
1,13,52270,11231,1166,1964,23762,10546,92310,185212
1,14,55885,11875,1402,1966,24349,10267,96043,199119
1,15,59168,12446,1619,1966,24840,10035,98984,211751
1,16,62840,13120,1877,1966,25388,9767,102145,225863
1,17,66649,13778,2182,1968,25863,9423,105739,240598
1,18,70513,14347,2436,1968,26271,9180,109263,255678
1,19,74253,15022,2765,1968,26714,8869,112079,270168
1,20,78062,15657,3104,1968,27085,8518,114532,285046
1,21,81943,16274,3474,1968,27403,8199,117035,300296
1,22,85772,16886,3847,1968,27694,7859,119763,315289
1,23,89510,17476,4212,1968,27955,7558,122244,329981
1,24,93143,18104,4612,1968,28206,7207,124069,344263
1,25,97045,18570,4925,1968,28383,6932,125956,359700
1,26,100657,19102,5306,1968,28554,6641,127187,373966
1,27,104029,19624,5681,1968,28716,6382,128745,387306
1,28,107551,20165,6068,1968,28900,6144,130062,401186
2,1,3818,1222,1,913,4523,4184,9878,10658
2,2,7138,1975,2,1254,6971,6125,19050,21467
2,3,10552,2702,3,1485,9155,7663,27804,32956
2,4,13969,3572,14,1659,11464,9057,35924,44316
2,5,17223,4286,35,1747,13184,9897,43137,55608
2,6,20589,5031,69,1819,14870,10622,49288,67402
2,7,23998,5887,112,1875,16583,11152,55099,79320
2,8,27361,6595,159,1901,17895,11451,60875,91473
2,9,27504,6633,166,1901,17955,11447,61103,92061
2,10,27504,6633,166,1901,17955,11447,61103,92061
2,11,27504,6633,166,1901,17955,11447,61103,92061
2,12,27504,6633,166,1901,17955,11447,61103,92061
2,13,27504,6633,166,1901,17955,11447,61103,92061
