Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2528,840,0,681,3154,2976,6579,6911
1,2,4700,1674,1,1125,6000,5374,11668,12741
1,3,6821,2389,3,1386,8259,7091,16684,18966
1,4,9146,3043,6,1572,10156,8378,22071,26362
1,5,11503,3748,15,1700,12001,9436,26585,33958
1,6,13660,4394,30,1777,13545,10175,30665,41031
1,7,15849,4970,56,1827,14806,10671,34931,48544
1,8,18111,5519,83,1865,15940,11063,39100,56460
1,9,20269,6106,136,1897,17071,11365,42657,63954
1,10,22546,6688,194,1916,18062,11478,46378,72060
1,11,24644,7215,259,1928,18918,11572,49708,79594
1,12,26777,7782,348,1942,19758,11581,52996,87298
1,13,28920,8305,433,1951,20516,11600,56001,95105
1,14,31157,8819,539,1958,21174,11456,58596,103389
1,15,33495,9358,656,1965,21848,11360,61135,112067
1,16,35687,9830,776,1970,22400,11214,63635,120283
1,17,37863,10385,917,1974,23038,11098,66056,128376
1,18,40165,10953,1097,1974,23600,10848,68369,137024
1,19,42380,11472,1269,1977,24103,10667,70487,145376
1,20,44663,12034,1462,1978,24610,10452,72706,153989
1,21,47072,12501,1660,1979,24970,10183,74623,163263
1,22,49346,12914,1850,1979,25266,9950,76474,172077
1,23,51591,13409,2050,1979,25666,9743,78235,180638
1,24,53905,13832,2243,1980,25962,9530,80309,189600
1,25,55693,14105,2368,1980,26155,9389,81626,196617
1,26,55693,14105,2368,1980,26155,9389,81626,196617
1,27,55693,14105,2368,1980,26155,9389,81626,196617
1,28,55693,14105,2368,1980,26155,9389,81626,196617
