Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4084,1161,0,888,4314,4018,11317,11896
1,2,8478,2153,1,1326,7544,6569,22983,26249
1,3,12421,3324,16,1630,10870,8774,31938,38723
1,4,16409,4424,41,1777,13501,10062,40122,52049
1,5,20397,5411,100,1853,15573,10781,47444,65926
1,6,24389,6413,166,1900,17441,11211,54395,80047
1,7,28148,7475,304,1933,19208,11447,60284,93273
1,8,32167,8429,447,1950,20632,11555,65876,107937
1,9,36241,9380,644,1964,21857,11384,71332,122985
1,10,40515,9999,810,1970,22558,11232,76113,139398
1,11,44673,10800,1024,1974,23419,10936,80711,155202
1,12,48829,11578,1290,1976,24169,10623,84849,171056
1,13,52849,12419,1611,1977,24879,10220,88474,186439
1,14,56867,13301,1989,1979,25541,9756,91670,201863
1,15,60947,14060,2336,1980,26067,9308,94526,217650
1,16,65103,14740,2673,1982,26516,8962,97445,233815
1,17,69279,15549,3119,1982,26979,8514,99899,250071
1,18,73567,16250,3519,1982,27348,8143,102002,266858
1,19,77803,16860,3893,1982,27633,7805,104024,283472
1,20,82282,17492,4285,1982,27923,7492,106157,301104
1,21,86630,18101,4696,1982,28155,7161,107877,318308
1,22,90994,18675,5085,1982,28367,6837,109562,335508
1,23,95446,19286,5499,1982,28586,6549,110926,353107
1,24,98934,19843,5893,1982,28771,6235,112623,366965
1,25,98934,19843,5893,1982,28771,6235,112623,366965
1,26,98934,19843,5893,1982,28771,6235,112623,366965
1,27,98934,19843,5893,1982,28771,6235,112623,366965
