Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4863,1322,0,971,4860,4471,13580,14475
1,2,9740,2543,2,1452,8704,7395,25952,30163
1,3,14194,3726,27,1705,11905,9349,35944,44774
1,4,18708,4831,62,1823,14421,10455,44994,60315
1,5,23138,5909,129,1872,16516,11034,52969,75955
1,6,27536,6869,231,1917,18204,11323,60255,91849
1,7,31980,7881,365,1935,19778,11425,66795,108070
1,8,36330,8940,575,1951,21222,11316,72623,124015
1,9,40796,9887,784,1961,22410,11183,77976,140693
1,10,45354,10760,1018,1969,23381,10956,83139,157952
1,11,49848,11606,1325,1972,24153,10566,87371,175154
1,12,54431,12178,1549,1975,24643,10308,90771,193002
1,13,58935,12970,1840,1976,25306,9931,94382,210354
1,14,63494,13727,2207,1978,25816,9479,97982,228068
1,15,67975,14564,2592,1978,26374,9110,100992,245439
1,16,72494,15426,3072,1979,26860,8613,104079,263023
1,17,76974,16224,3514,1979,27300,8175,106715,280503
1,18,81515,16960,3954,1979,27645,7767,109000,298330
1,19,86054,17627,4367,1979,27942,7378,111258,316182
1,20,90537,18453,4910,1979,28282,6926,113232,333760
1,21,95143,19078,5330,1979,28525,6657,114684,351970
1,22,99734,19765,5826,1979,28737,6270,116242,370108
1,23,104376,20263,6190,1979,28892,6028,117700,388525
1,24,108908,20886,6647,1979,29080,5753,118973,406465
1,25,113251,21388,7033,1979,29209,5535,119967,423700
1,26,117604,21926,7450,1979,29343,5280,120852,440976
1,27,121809,22362,7784,1979,29448,5109,121620,457704
1,28,126050,22974,8291,1979,29564,4812,122661,474517
2,1,2527,903,0,710,3393,3186,6457,6715
2,2,2527,903,0,710,3393,3186,6457,6715
2,3,2527,903,0,710,3393,3186,6457,6715
2,4,2527,903,0,710,3393,3186,6457,6715
