Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5138,1762,1,1152,6273,5569,12661,14164
1,2,9869,3049,9,1548,10089,8267,23490,29326
1,3,13788,4009,27,1689,12518,9575,31651,42527
1,4,16893,4788,54,1774,14264,10316,37683,53212
1,5,20686,5764,109,1830,16295,11033,43678,66363
1,6,24508,6821,212,1875,18168,11362,49846,79751
1,7,28470,7908,357,1904,19921,11584,55983,93859
1,8,32542,8718,518,1918,21001,11447,62149,109077
1,9,36566,9540,717,1927,21984,11234,67122,124195
1,10,40323,10204,886,1931,22736,11036,71464,138482
1,11,43772,10848,1077,1932,23421,10827,74903,151574
1,12,47037,11526,1309,1938,24060,10528,78469,163998
1,13,50620,12163,1544,1941,24635,10261,81579,177768
1,14,54037,12725,1776,1942,25076,9981,84376,190993
1,15,57577,13348,2022,1944,25591,9746,87208,204638
1,16,61200,13922,2300,1944,25978,9434,89292,218708
1,17,64785,14548,2589,1944,26404,9132,92832,232667
1,18,68323,15105,2890,1945,26741,8811,94935,246456
1,19,71937,15731,3210,1945,27120,8513,96989,260535
1,20,75650,16260,3515,1945,27397,8219,99312,275131
1,21,78704,16872,3884,1945,27686,7881,100953,287048
1,22,82240,17448,4220,1945,27970,7629,102581,300890
1,23,85786,18104,4645,1945,28239,7292,104184,314837
1,24,89349,18681,5029,1945,28459,6963,106009,328877
1,25,92801,19200,5379,1945,28649,6729,107906,342495
1,26,96343,19787,5815,1945,28819,6402,109053,356500
1,27,99712,20311,6200,1945,28978,6132,110396,369836
1,28,103084,20855,6597,1945,29140,5851,111529,383145
2,1,3775,1284,0,962,4745,4396,9283,10289
2,2,7287,2338,2,1348,8043,6883,17633,21038
2,3,10816,3200,6,1557,10495,8492,25826,32681
2,4,14033,4041,23,1682,12597,9613,32480,43462
2,5,17247,4780,51,1749,14261,10321,39120,54655
2,6,20248,5290,75,1784,15302,10659,45982,65636
2,7,22451,5628,94,1795,15993,10883,50737,73811
2,8,22451,5628,94,1795,15993,10883,50737,73811
2,9,22451,5628,94,1795,15993,10883,50737,73811
2,10,22451,5628,94,1795,15993,10883,50737,73811
2,11,22451,5628,94,1795,15993,10883,50737,73811
