Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3350,1276,0,897,4641,4215,8098,8676
1,2,6418,2199,0,1267,7573,6492,16063,18026
1,3,9022,2881,4,1474,9581,7886,22087,26447
1,4,11524,3495,10,1596,11222,8849,27739,34822
1,5,14025,4048,23,1676,12577,9567,33472,43467
1,6,16473,4686,46,1739,14028,10196,38599,51798
1,7,18950,5281,80,1792,15298,10671,43449,60440
1,8,21424,5820,114,1820,16355,10956,47458,69278
1,9,23901,6377,176,1841,17360,11170,51605,78179
1,10,26358,6871,220,1866,18217,11317,55972,87162
1,11,28789,7474,305,1883,19210,11454,60020,95889
1,12,31160,8108,413,1887,20123,11445,63500,104441
1,13,33553,8758,538,1899,20966,11310,66767,113182
1,14,35939,9363,664,1903,21745,11210,69615,121976
1,15,38345,10002,821,1909,22497,11039,72171,130841
1,16,40747,10437,945,1912,22977,10893,75379,139953
1,17,43205,10890,1082,1916,23446,10737,78175,149336
1,18,45611,11372,1248,1919,23919,10558,80945,158492
1,19,48085,11779,1381,1922,24321,10415,83160,167986
1,20,50469,12272,1570,1922,24733,10161,85399,177108
1,21,52869,12762,1767,1922,25127,9923,87622,186314
1,22,55403,13311,2004,1923,25535,9632,89773,196022
1,23,57977,13864,2270,1923,25898,9343,91627,205964
1,24,60355,14244,2452,1925,26144,9130,93382,215225
1,25,62847,14716,2686,1925,26458,8902,95190,224861
1,26,65366,15157,2920,1925,26714,8644,96711,234684
1,27,67494,15553,3145,1925,26917,8404,97912,243003
1,28,69659,15914,3347,1926,27118,8230,98873,251458
2,1,2583,958,0,765,3570,3349,6262,6713
2,2,4856,1584,0,1094,5735,5185,12352,13630
2,3,6968,2145,2,1309,7504,6530,17548,20307
2,4,8992,2720,6,1490,9225,7752,22449,26696
2,5,11071,3390,14,1629,11034,8840,26872,33199
2,6,13210,3995,30,1721,12517,9587,31283,40278
2,7,15350,4447,47,1768,13553,10044,36173,47793
2,8,17489,4866,63,1807,14455,10366,40616,55455
2,9,19685,5323,83,1836,15435,10735,44714,63267
2,10,21827,5846,120,1863,16450,11034,48715,70815
2,11,24109,6307,173,1879,17244,11144,52792,79155
2,12,26386,6816,226,1891,18120,11297,57234,87353
2,13,28639,7434,304,1901,19119,11394,60839,95402
2,14,30914,7944,373,1916,19906,11437,64100,103705
2,15,33157,8446,465,1922,20594,11389,67220,111981
2,16,35352,8997,570,1932,21341,11313,70234,120008
2,17,37618,9501,704,1938,21941,11180,73159,128472
2,18,39895,9970,823,1944,22483,11059,76608,137043
2,19,42192,10534,973,1951,23100,10881,79312,145597
2,20,44428,10946,1106,1954,23540,10764,81389,154124
2,21,46675,11433,1280,1956,23983,10522,83752,162660
2,22,47995,11713,1374,1958,24257,10428,85036,167723
2,23,47995,11713,1374,1958,24257,10428,85036,167723
2,24,47995,11713,1374,1958,24257,10428,85036,167723
2,25,47995,11713,1374,1958,24257,10428,85036,167723
2,26,47995,11713,1374,1958,24257,10428,85036,167723
2,27,47995,11713,1374,1958,24257,10428,85036,167723
2,28,47995,11713,1374,1958,24257,10428,85036,167723
