Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4609,1492,1,1051,5390,4898,11150,12877
1,2,10186,2925,2,1526,9722,8026,24958,30893
1,3,15027,4167,31,1717,12859,9708,35969,47152
1,4,19089,5023,65,1788,14717,10423,43026,61526
1,5,23628,5970,123,1849,16615,10977,51509,77782
1,6,28199,6950,216,1892,18355,11297,59085,94341
1,7,32816,7905,344,1915,19850,11428,65705,111324
1,8,37384,8901,530,1931,21251,11385,72027,128181
1,9,41868,9820,748,1939,22353,11132,77351,145016
1,10,46470,10567,963,1944,23152,10863,82276,162612
1,11,50830,11361,1226,1945,23925,10544,87381,179334
1,12,54017,11968,1460,1947,24469,10267,90677,191476
1,13,57302,12541,1689,1948,24925,9953,93396,204226
1,14,61462,13202,1969,1950,25445,9641,96161,220323
1,15,65647,13811,2240,1951,25889,9343,98425,236582
1,16,69716,14578,2632,1951,26374,8952,101283,252366
1,17,74246,15201,2965,1951,26734,8615,103822,270158
1,18,78685,15968,3397,1951,27151,8186,106722,287514
1,19,82913,16762,3873,1951,27533,7750,109263,304045
1,20,86987,17444,4307,1952,27827,7388,111351,320021
1,21,90956,18087,4729,1952,28076,7022,113579,335645
1,22,95128,18781,5178,1952,28357,6723,115524,352061
1,23,99564,19423,5608,1952,28599,6437,117397,369557
1,24,103960,20039,6045,1952,28806,6130,118995,386960
1,25,108013,20613,6486,1952,28953,5851,120327,403024
1,26,112018,21087,6845,1952,29079,5639,122364,418907
1,27,115951,21556,7196,1952,29209,5426,123546,434522
1,28,119951,22099,7616,1952,29346,5189,124661,450406
2,1,4453,1595,2,1100,5770,5237,10810,11932
2,2,8440,2687,3,1463,9100,7661,20330,24570
2,3,10587,3416,11,1607,11038,8772,24955,31310
2,4,10587,3416,11,1607,11038,8772,24955,31310
2,5,10587,3416,11,1607,11038,8772,24955,31310
2,6,10587,3416,11,1607,11038,8772,24955,31310
