Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2095,990,0,800,3734,3533,4365,4609
1,2,4371,1848,1,1221,6596,5882,9714,10823
1,3,6869,2639,5,1474,8961,7553,15316,18434
1,4,9389,3508,17,1656,11300,8963,20631,26219
1,5,11904,4317,34,1775,13272,9983,25830,34302
1,6,14435,5083,60,1844,14933,10608,30717,42758
1,7,17032,5770,112,1886,16289,11002,35230,51763
1,8,19522,6483,165,1923,17596,11279,39543,60433
1,9,22008,7214,261,1946,18826,11422,43822,69141
1,10,24571,7887,336,1957,19896,11512,48178,78330
1,11,27158,8548,449,1966,20814,11443,51717,87727
1,12,29767,9112,563,1971,21541,11343,55069,97464
1,13,32418,9724,712,1976,22281,11208,58179,107325
1,14,35246,10322,876,1981,22946,11005,60696,117968
1,15,38022,10856,1018,1984,23527,10840,63263,128493
1,16,40775,11436,1210,1986,24083,10558,65824,138956
1,17,43298,11938,1404,1990,24534,10315,67718,148595
1,18,45936,12377,1563,1991,24927,10144,69607,158744
1,19,48617,12873,1765,1991,25331,9919,71355,169077
1,20,51356,13307,1954,1992,25659,9707,73414,179709
1,21,54039,13783,2176,1994,25971,9426,75250,190113
1,22,56751,14213,2390,1994,26242,9181,77161,200705
1,23,59409,14695,2638,1995,26542,8919,78720,211003
1,24,61822,15147,2855,1995,26827,8695,80355,220432
1,25,61855,15155,2860,1995,26833,8688,80383,220587
1,26,61855,15155,2860,1995,26833,8688,80383,220587
