Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5161,1758,0,1132,6237,5539,12953,14296
1,2,10684,3302,7,1562,10716,8578,25804,31907
1,3,15705,4642,43,1735,13928,10176,36575,48787
1,4,20461,5831,126,1814,16364,10966,45788,65368
1,5,25126,6879,232,1854,18219,11297,53087,82184
1,6,29493,7934,380,1876,19862,11414,59229,98011
1,7,33718,8783,533,1887,21014,11304,64850,113789
1,8,37844,9628,715,1894,22098,11182,70242,129197
1,9,41968,10447,949,1900,22982,10903,75317,144816
1,10,46045,11300,1205,1903,23864,10580,79792,160256
1,11,50192,12043,1457,1904,24553,10248,84151,176172
1,12,54272,12723,1747,1905,25101,9864,88426,191924
1,13,58335,13531,2088,1905,25723,9443,92056,207543
1,14,62232,14302,2466,1906,26243,9042,95115,222646
1,15,66166,14974,2811,1906,26655,8693,97745,237968
1,16,70210,15591,3134,1906,27006,8361,100354,253774
1,17,74192,16437,3640,1906,27424,7912,102687,269259
1,18,78105,17147,4067,1906,27749,7516,105081,284597
1,19,82202,17781,4471,1906,28030,7174,107225,300715
1,20,86165,18480,4931,1906,28319,6815,108984,316257
1,21,90218,19098,5368,1906,28525,6484,110665,332272
1,22,94341,19556,5700,1906,28659,6229,112014,348631
1,23,98328,20134,6134,1906,28827,5957,113534,364400
1,24,102355,20721,6555,1906,29019,5707,114687,380335
1,25,106309,21356,7025,1906,29205,5473,116064,395983
1,26,110260,21935,7461,1906,29361,5211,117288,411609
1,27,113887,22393,7823,1906,29470,5022,118185,426006
1,28,117504,22766,8106,1906,29568,4891,119079,440380
2,1,4150,1254,0,929,4605,4247,10967,11907
2,2,7776,2204,2,1313,7643,6574,20105,23394
2,3,9850,2693,6,1462,9077,7557,25278,30323
2,4,9850,2693,6,1462,9077,7557,25278,30323
2,5,9850,2693,6,1462,9077,7557,25278,30323
2,6,9850,2693,6,1462,9077,7557,25278,30323
2,7,9850,2693,6,1462,9077,7557,25278,30323
